
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
98283,PC31F4C24A5BF,8f484480-8012-3965-e93b-c31f4c24a5bf,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-14,23998.6900,Placed - HM,2022-05-03,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115066,P593C4AADFFB0,c9acea25-ebd6-a498-e73d-593c4aadffb0,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-14,3166.0500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115401,PC9A1190FEF50,0c3e56e7-fd00-d099-cd26-c9a1190fef50,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-14,3731.8700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124600,PDC13DBFC705F,71ead1d2-d34a-9a26-dce2-dc13dbfc705f,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,3529.8800,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T16:18:00.271000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122259,PD4AD936582DD,affacc1a-2f4e-d380-f3fd-d4ad936582dd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,11158.9100,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122696,P6EE9B00F3D24,5d3bcf35-7b3c-4dff-befe-6ee9b00f3d24,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,2954.3100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123061,P5DE5FC29EF24,e5dd69dd-7afc-4cae-b3c3-5de5fc29ef24,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,5704.7200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121394,PF85E07B651E1,0fbf9b89-3ce5-b8ae-8ddc-f85e07b651e1,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,4643.5800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123104,PD1393524DA47,216ba4c5-b5f1-470c-9d2e-d1393524da47,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,3171.6100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121326,P7DBED7DD9369,c6dbacfe-fa7c-5afa-f762-7dbed7dd9369,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,5418.8500,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120946,PE6DB3E469E60,ff6a64d4-8138-2479-5470-e6db3e469e60,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,30985.2900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124010,PD999CD67EE3F,c2aa9e9a-b722-42b3-b2f8-d999cd67ee3f,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,10084.3500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111169,P1B5C3F949B00,b1d1779d-c7c3-3320-e5e2-1b5c3f949b00,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,18119.7100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:18:04.836000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123207,P4C57403291A0,97ddc51b-5d74-4ffc-b189-4c57403291a0,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-13,19477.8900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123129,P92EE330C65D3,5e3f6647-9d67-4fce-965c-92ee330c65d3,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,17546.4800,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111122,P34FD8AE703A5,1de1ddb9-1331-5b42-56f8-34fd8ae703a5,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,7812.9900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:18:04.836000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115525,P0BB1707C2B81,d5ed11dd-33ff-da2d-0a3f-0bb1707c2b81,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,28753.5800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
124188,P343D293F6E90,2e30abcf-9298-493e-95b4-343d293f6e90,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,16946.2600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115513,P363327EAB8B7,1f10b6ef-c000-f607-7602-363327eab8b7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,7948.0200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,506.8100,,,MATCH,0.0000
118341,P57AC77B03A5F,a457e2c7-e2a4-9aeb-209b-57ac77b03a5f,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,10835.1300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,377.9900,,,MATCH,0.0000
116525,PEACED912D3BC,8cf2f5f0-8389-96d1-6cc7-eaced912d3bc,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,11620.4900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117454,P71FBFC90C0DD,b2be6ce5-7f91-ad65-2842-71fbfc90c0dd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,32107.2900,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122242,P5D0DF4FB01E3,e43bd077-07da-9e18-377c-5d0df4fb01e3,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,28035.0500,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119665,P45E425AB8550,7b80abdb-91d5-ee9c-605a-45e425ab8550,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,23299.7600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118211,PE1F48BB7F9AF,d0c54e40-f84c-aa41-67a2-e1f48bb7f9af,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,9876.8500,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123614,PD6206500F10E,68c9abfb-b3e2-42ac-a32a-d6206500f10e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,9771.5100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119676,P6195425ABD86,1f1b97e4-8baa-f958-c940-6195425abd86,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-12,2276.7100,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116481,PCBF31EFDD276,335d363a-25d2-728a-101e-cbf31efdd276,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,10840.5100,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121284,P402BDF49F9B6,9ec1dbde-ec50-9ead-7f95-402bdf49f9b6,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,22373.0600,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109279,PC3368249B240,10b3c9e3-b5a3-00a5-e5b7-c3368249b240,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,9111.0800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111780,P734DF29498BD,75492986-4875-3933-ad21-734df29498bd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,14106.6100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99685,P4106B0C30B9A,fed33207-4640-fa52-5515-4106b0c30b9a,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,20971.2000,Placed - HM,2022-08-12,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,3100.0000,,,MATCH,0.0000
124146,PFFD75CBCEBAD,509dd030-b695-7f97-1304-ffd75cbcebad,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,10462.6100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120302,PE08CAAF13683,04bcdec4-269c-a16a-79cf-e08caaf13683,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,22451.9300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
105696,PEEA96D9601EC,b81d947f-7252-67e8-c581-eea96d9601ec,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,5050.9100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T22:51:57.724000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121266,P2B5DEEEA5A84,3aebc62b-fca3-0689-2237-2b5deeea5a84,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,11924.4100,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120849,P78EB2C8A4826,bc30b64e-e5d9-f93b-6aab-78eb2c8a4826,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,6901.9300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
105315,PED721AD3DF66,62fd4fa9-c0b6-632e-0493-ed721ad3df66,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,8904.6200,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T22:21:39.753000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116486,PD4D33879A4AD,28ad38b0-4815-2d12-04db-d4d33879a4ad,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-11,13576.7600,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122153,P11E88FF2985D,243dfa26-f8da-e8c8-934d-11e88ff2985d,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-10,3561.0800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123567,PEE43F29BF07B,dd5de528-3cbd-76b1-6cd9-ee43f29bf07b,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-10,3125.0000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122145,PB3AACC886C8F,84f81241-4475-2895-d6c7-b3aacc886c8f,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-10,18183.9700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123931,P523089A5A61B,c84e6dd1-abf3-4fa6-9814-523089a5a61b,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-10,8278.0300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116914,P43AFC224108A,1baa88f6-1c30-ca30-5024-43afc224108a,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,5262.6000,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121915,P2BAB780606CD,7f2ff2e2-66cf-7f92-63bf-2bab780606cd,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,9977.1900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120159,P00B86557A5EF,5a79dcbb-798a-0512-8af2-00b86557a5ef,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,10292.2700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120083,P3F026AB7A2C4,d58a4259-f4e6-79b0-b0ea-3f026ab7a2c4,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,10882.5800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
107253,PAF2B991FC1D6,14f7c0c6-4af5-487f-ad47-af2b991fc1d6,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,3908.5800,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T23:50:23.625000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
111732,P0C1CCDE72A92,190063d3-df01-8232-a4f1-0c1ccde72a92,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,6385.8100,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T02:52:38.047000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120048,P3E156A76D960,560aceab-d823-bce1-9162-3e156a76d960,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,12396.8100,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
78049,P555C9BF80475,a312978e-7a58-2584-c1ef-555c9bf80475,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,2928.6700,Placed - HM,2021-02-10,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T18:20:47.396000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120938,PA2837620717B,8adae848-8149-0be4-2041-a2837620717b,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,3313.0900,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
112354,P52D941CA504E,d5cb46a0-2de0-2e7e-ed15-52d941ca504e,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,3160.2200,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117165,PAC92CC2F6B13,2af7ae6c-18c7-a1f7-0cc4-ac92cc2f6b13,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,3914.9700,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
107115,P8BF0FB461DC1,eefb52d1-facd-c4cb-330d-8bf0fb461dc1,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,7295.6600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T23:50:23.625000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
123524,P9282A7CEE0D2,02ab2225-8375-433c-a91e-9282a7cee0d2,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,9251.0800,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T15:15:09.714000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120044,P5B6B915A1DBC,2d2a9d2a-8475-ab4e-0aa0-5b6b915a1dbc,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-09,19185.9300,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115293,PFBE5F5920B90,245e0759-a26e-669e-4fd0-fbe5f5920b90,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-08,17576.0400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
122640,P7E82EB8F836B,7974eac5-fa97-6aab-5445-7e82eb8f836b,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-08,13685.1400,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
116335,PA5AB9727CDA0,104266b1-9180-dec3-0fb2-a5ab9727cda0,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-08,2245.5100,Placed - Resurgent,2024-06-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117350,PB60C790760E5,83dcc001-9729-4239-a299-b60c790760e5,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-08,31681.6600,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109226,P060E33DFF4C7,f03a8f56-8e0b-6fcb-b0c6-060e33dff4c7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-08,10042.9000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
118580,P79D40E8995DA,6d14dd57-bd34-7d8d-acac-79d40e8995da,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,18389.6000,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109742,P78352DD19EE7,62db1e6b-0932-577b-be0d-78352dd19ee7,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,10736.7300,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
108533,P1C9B591C60AC,7dea9dd6-801b-5d60-ef06-1c9b591c60ac,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,11452.1800,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:52:16.807000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119953,P92BCE36683DE,a8250a4a-3bc2-da55-9a42-92bce36683de,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,24045.1400,Placed - First Tech Credit Union,2024-05-24,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
87115,PDDCFEA87A3B8,72877745-2055-ab9c-dd47-ddcfea87a3b8,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,10618.4300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:52:38.970000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121149,P2D118BEA3C76,f6e81c11-a4a9-9b6b-b9af-2d118bea3c76,AUTOPAY_ACTIVE_NO_PAYMENTS_IN_LOANPRO,Y,2024-03-07,12826.7700,Placed - Bounce,2024-11-25,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
