LEAD_GUID,LOAN_ID,LEGACY_LOAN_ID,ORIGINATION_DATE,LOAN_AMOUNT,LOAN_CLOSED_DATE,CHARGE_OFF_DATE,FILING_DATE,BANKRUPTCY_CHAPTER,PETITION_STATUS,PROCESS_STATUS,BANKRUPTCY_DATA_SOURCE,CASE_NUMBER,DISMISSED_DATE,AUTOMATIC_STAY_STATUS,BANKRUPTCY_DISTRICT,DAYS_FILING_TO_ORIGINATION,REASON_FOR_BANKRUPTCY_LOSS,FINAL_CONTACT_STATUS,OTHER_SUPPRESSION_REASONS,SUPPRESSION_CHANGE_TYPE,LOAN_DATA_SOURCE
2415d829-6584-4585-8e5a-62f246a5511f,101114,P62F246A5511F,2016-02-10,10000.0000,,2016-12-08,2017-03-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,1:17-bk-41554,,,,-414,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
d605473e-8141-4a2f-b98a-154801d2adbb,101122,P154801D2ADBB,2015-11-20,16000.0000,,2016-06-03,2016-03-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,1:16-bk-14000,,,,-129,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
21ced9bf-36b6-4b2f-b1bf-935429ae6fdb,101123,P935429AE6FDB,2017-05-24,35000.0000,,2018-03-26,2017-12-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-06197-5-SWH,,,,-211,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f1797147-c468-438a-8c24-47999f1b2c76,101138,P47999F1B2C76,2016-02-03,18000.0000,,2025-01-03,2016-11-11,,Remove Bankruptcy,,CUSTOM_SETTINGS,16-61129-abf7,,,,-282,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a878ac36-4299-45b2-b86d-1467167cbe8e,101159,P1467167CBE8E,2015-11-13,5000.0000,,2025-01-13,2017-09-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,1732977,,,,-672,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4f744399-11fe-4afe-b371-f89b0bb7925f,101165,PF89B0BB7925F,2015-09-10,8300.0000,,2025-09-07,2017-04-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-02819-JMC-7,,,,-587,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
26fc5959-9ca5-4632-8c47-c97a1f5e836b,101218,PC97A1F5E836B,2015-11-02,23100.0000,,2017-07-31,2017-03-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-31603-KRH,,,,-512,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0b132dbb-aa73-4a0a-b234-804dcce80b0c,101226,P804DCCE80B0C,2018-11-01,20000.0000,,2020-04-01,2020-02-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,20−30565−thf,,,,-475,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
17c20cb5-5033-4c39-869a-032482991b5a,101227,P032482991B5A,2016-02-17,18500.0000,,2018-01-16,2017-09-20,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-81340-TLS,,,,-581,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
3e2fe8ee-e988-48fb-87ed-f3e765d3e01e,101237,PF3E765D3E01E,2017-04-07,35000.0000,,2025-01-07,2018-01-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,18-10518,,,,-283,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ee159146-2f17-40a0-96c3-b4644140ae3d,101245,PB4644140AE3D,2015-10-02,25000.0000,,2017-08-03,2017-03-07,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-10509-whd,,,,-522,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
98f262df-bb29-44e2-8ba9-b3f20168b98f,101251,PB3F20168B98F,2016-05-25,23800.0000,,2017-02-22,2017-07-07,,Remove Bankruptcy,,CUSTOM_SETTINGS,6:17-bk-60884,,,,-408,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
f707afa8-f96d-4d01-a14f-165948d67c40,101255,P165948D67C40,2016-03-25,7700.0000,,2018-01-23,2017-11-29,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-04415-ee,,,,-614,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c9846dc2-c6b7-4d0f-ae42-525731154f3f,101264,P525731154F3F,2016-02-08,35000.0000,,2016-12-06,2016-12-01,,Remove Bankruptcy,,CUSTOM_SETTINGS,16-91188,,,,-297,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
116677ea-a784-481b-b5d7-39feda651af6,101267,P39FEDA651AF6,2016-03-23,11500.0000,,2017-09-20,2017-10-17,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:17-bk-20997,,,,-573,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
3f2d35e8-0c69-41d0-9864-387f11400bbe,101272,P387F11400BBE,2016-04-01,10500.0000,,2017-04-14,2017-04-26,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-11657-CB,,,,-390,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
139fd6b0-fc07-49cd-a2e9-f698f7c496a9,101310,PF698F7C496A9,2017-04-06,25000.0000,,2018-01-16,2018-02-24,,Remove Bankruptcy,,CUSTOM_SETTINGS,18−12131−LMI,,,,-324,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9e37d0cd-99b5-45de-ae61-636d3a182455,101334,P636D3A182455,2015-12-01,19500.0000,,2017-07-03,2017-03-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-11245-MLB,,,,-476,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
59c070ec-c4a6-4fb0-8b57-480b9dce56d7,101335,P480B9DCE56D7,2016-03-21,18000.0000,,2016-12-19,2017-02-23,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:17-bk-12162-BR,,,,-339,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b3c3ef39-4066-4854-9246-7faf1e7816d7,101339,P7FAF1E7816D7,2016-03-28,10000.0000,,2024-12-28,2017-10-26,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-21401-tnw,,,,-577,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ff4ecc26-1c47-4ed7-80b4-40a19f28b39a,101372,P40A19F28B39A,2016-02-12,12000.0000,,2017-08-10,2017-11-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,9:17-bk-09666-FMD,,,,-642,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
428efa65-dc5e-4575-9301-757bbdc30433,101385,P757BBDC30433,2015-12-21,17000.0000,,2017-03-21,2017-05-12,,Remove Bankruptcy,,CUSTOM_SETTINGS,1710856,,,,-508,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
cfeebfdf-d6a2-47da-af42-8a435d802c9f,101388,P8A435D802C9F,2016-02-01,18000.0000,,2018-02-05,2018-02-20,,Remove Bankruptcy,,CUSTOM_SETTINGS,18-50246-grs,,,,-750,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
13c62b21-addf-45c1-b26b-d8a97f829650,101409,PD8A97F829650,2015-12-03,13500.0000,,2017-08-31,2017-06-04,,Remove Bankruptcy,,CUSTOM_SETTINGS,6:17-bk-14688-MH,,,,-549,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
26a2b099-aeea-4111-89c3-9d341184ed93,101414,P9D341184ED93,2016-05-26,13500.0000,,2024-12-26,2017-07-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-40691,,,,-415,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0b90e2b6-1abb-42f0-bb60-84548c110f3e,101416,P84548C110F3E,2015-12-15,23800.0000,,2018-02-26,2017-12-31,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-14401-KHK,,,,-747,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1ad2c25e-ce1d-487a-a2a8-07d1a66a5dc2,101432,P07D1A66A5DC2,2015-12-01,14000.0000,,2017-01-30,2017-01-04,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:17-bk-10090,,,,-400,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9f0fef1f-6666-4e73-b0ea-375bdaddb315,101438,P375BDADDB315,2015-12-07,9900.0000,,2017-05-08,2017-06-07,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-30345,,,,-548,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
33e6ce53-f1fe-4afa-86fa-3a29c677ed1e,101488,P3A29C677ED1E,2016-02-04,15000.0000,,2017-08-02,2017-09-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,7-13287-KHK,,,,-602,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
8f751a37-9ca1-4c41-aeaf-4ecbe977d3fe,101492,P4ECBE977D3FE,2016-08-09,6000.0000,,2017-06-09,2017-05-20,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-11743-KHK,,,,-284,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
31d36795-2788-405e-9ecd-95e20fb7e098,101494,P95E20FB7E098,2016-02-09,26100.0000,,2024-12-26,2017-09-25,,Remove Bankruptcy,,CUSTOM_SETTINGS,3:17-bk-32947,,,,-594,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
913501d2-ef20-4037-9f55-0302a944c600,101508,P0302A944C600,2016-10-24,14500.0000,,2024-12-26,2018-05-31,,Remove Bankruptcy,,CUSTOM_SETTINGS,18-02492-swd,,,,-584,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
58facffa-9f16-4730-901f-118e57f801a4,101509,P118E57F801A4,2015-12-21,16500.0000,,2025-01-21,2017-10-16,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-21961-jrs,,,,-665,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
bb38da31-f302-4d93-8c5c-6dd29fc8b5bb,101533,P6DD29FC8B5BB,2017-03-14,12500.0000,,2018-06-29,2018-01-31,,Remove Bankruptcy,,CUSTOM_SETTINGS,4:18-bk-10529,,,,-323,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
88aa4b3b-0597-434e-b149-d10cf402608d,101557,PD10CF402608D,2015-10-01,16500.0000,,2017-06-29,2017-02-16,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-01205,,,,-504,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0ba3e252-e43c-4e23-b080-a51b18eb7037,101578,PA51B18EB7037,2015-12-21,22800.0000,,2018-03-21,2017-11-22,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-56238-mar,,,,-702,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
2e645c3a-def9-44f3-bd5a-bb9cfc49b348,101611,PBB9CFC49B348,2015-09-22,12500.0000,,2016-05-23,2016-09-22,,Remove Bankruptcy,,CUSTOM_SETTINGS,3:16-bk-31030,,,,-366,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
cd89586f-668f-4d93-b00c-576ed9ac7e9c,101614,P576ED9AC7E9C,2015-11-05,23800.0000,,2017-08-28,2017-06-05,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-11551-mkv,,,,-578,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c8e50007-d2ea-44a7-93fc-1ebbc06b4e02,101617,P1EBBC06B4E02,2015-12-14,11000.0000,,2018-03-26,2017-12-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-06095-5-DMV,,,,-732,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1e24c8ff-1ae3-4250-9401-073197c2157f,101624,P073197C2157F,2015-10-06,9900.0000,,2017-08-04,2017-06-16,,Remove Bankruptcy,,CUSTOM_SETTINGS,4:17-bk-41628,,,,-619,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c2364465-69ee-4e6c-82bf-0e31523ca5a6,101626,P0E31523CA5A6,2016-04-04,25000.0000,2025-03-19,2018-02-01,2017-11-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-11345,,,,-605,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
e32f549d-9fbf-44e1-bb0b-8c70ab7d05d5,101631,P8C70AB7D05D5,2018-06-05,21500.0000,,2019-09-03,2019-05-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,19-31265-dof,,,,-350,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fac20cee-252f-4698-afd4-620812fbcee8,101668,P620812FBCEE8,2016-02-11,12700.0000,,2017-08-09,2017-05-09,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-00463,,,,-453,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a5ceac1d-e7d3-446f-a891-177321b974f8,101672,P177321B974F8,2015-11-02,8400.0000,,2016-05-03,2016-07-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:16-bk-54933,,,,-269,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
c32de519-415a-4f35-937e-b41cbf25f4d1,101681,PB41CBF25F4D1,2015-12-22,20900.0000,,2025-01-22,2016-09-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:16-bk-29271,,,,-272,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
308af9b6-d2dd-41ec-9b8f-4bdc29aee14d,101698,P4BDC29AEE14D,2017-04-25,5000.0000,,2017-10-23,2017-05-25,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-41100,,,,-30,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
31d5a7c2-569a-4a42-877c-77ef2d948447,101710,P77EF2D948447,2015-11-01,20000.0000,,2016-09-29,2016-09-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,1643922,,,,-325,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0e28d2ef-cc31-4209-b49d-7acd328653ef,101711,P7ACD328653EF,2016-07-14,25000.0000,,2017-05-15,2017-01-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-10324,,,,-200,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6fabbc59-997a-4467-9bec-1afac00a05ff,101717,P1AFAC00A05FF,2015-11-13,23000.0000,,2017-11-13,2017-07-27,,Remove Bankruptcy,,CUSTOM_SETTINGS,4:17-bk-45124,,,,-622,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9a97c06e-0386-40c2-8baf-439d7632afd0,101718,P439D7632AFD0,2016-02-26,10000.0000,,2025-01-26,2017-11-14,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-09645-CPM,,,,-627,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
fada8028-1262-4fe4-bf75-61c470d80633,101746,P61C470D80633,2015-12-07,18000.0000,,2018-03-15,2017-12-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-10739-MGW,,,,-754,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
33f18597-eb72-4070-93d7-752aec0b6834,101755,P752AEC0B6834,2015-12-15,15000.0000,,2016-08-15,2016-07-01,,Remove Bankruptcy,,CUSTOM_SETTINGS,1618838,,,,-199,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
471537f4-0dd2-4d7f-a7dd-8a5a18cd1112,101777,P8A5A18CD1112,2016-03-28,10000.0000,,2017-02-27,2016-12-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,16-14374-BFK,,,,-277,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1ce27da3-8192-40ff-b65b-7b303fae9722,101780,P7B303FAE9722,2016-01-08,21000.0000,,2017-09-05,2017-09-08,,Remove Bankruptcy,,CUSTOM_SETTINGS,1740853,,,,-609,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
97ec38d7-de92-47c3-8976-8f8427206e22,101795,P8F8427206E22,2015-12-16,5700.0000,,2017-09-25,2017-06-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,1704062,,,,-551,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
3c2efda8-0efc-48df-9ee2-bea988695973,101804,PBEA988695973,2015-11-20,13500.0000,,2017-05-22,2017-05-17,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-32565-KRH,,,,-544,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
7ae9e6ba-56f3-41fa-a28a-df12dc70c1cf,101819,PDF12DC70C1CF,2015-10-15,13800.0000,,2017-08-04,2017-04-22,,Remove Bankruptcy,,CUSTOM_SETTINGS,3:17-bk-02803,,,,-555,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b8b8fcb7-212c-47cd-90ef-0cbec5fbd44a,101853,P0CBEC5FBD44A,2018-12-12,25000.0000,,2020-03-27,2020-02-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,20−40405 CN 7,,,,-436,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4542f3c6-cb2b-46c0-88be-2518527e31ed,101868,P2518527E31ED,2015-09-15,12000.0000,,2016-09-12,2016-11-08,,Remove Bankruptcy,,CUSTOM_SETTINGS,1614606,,,,-420,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ae51c255-9cab-49f4-af29-fcfc1c39ddb2,101873,PFCFC1C39DDB2,2015-09-18,17900.0000,,2016-12-16,2016-08-02,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:16-bk-27780,,,,-319,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
7265c78e-58f5-4736-8f5e-96f5b9a7c925,101894,P96F5B9A7C925,2016-06-27,15000.0000,,2017-09-25,2018-01-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,1810176,,,,-571,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b1b2b6a7-f70f-42b7-b659-5d503e821451,101911,P5D503E821451,2016-05-16,25000.0000,,2016-12-14,2017-04-19,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:17-bk-11538-MW,,,,-338,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6e1b0ba5-cf1d-46da-9c73-e196244fd5e5,101932,PE196244FD5E5,2015-12-28,14300.0000,,2016-08-26,2016-05-12,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:16-bk-20411,,,,-136,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
15dccbf4-6e43-48fe-82f6-e8217ed0ace4,101955,PE8217ED0ACE4,2017-03-02,12000.0000,,2018-05-07,2018-01-05,,Remove Bankruptcy,,CUSTOM_SETTINGS,18-10202,,,,-309,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
1a12400a-1477-46d3-b95b-70d4248ee5ae,101961,P70D4248EE5AE,2015-12-22,22800.0000,,2016-07-20,2017-01-12,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-60065-tmr13,,,,-387,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
4d7e0e52-8961-451a-839a-a0680d77de22,101996,PA0680D77DE22,2015-11-01,25000.0000,,2017-06-01,2017-02-28,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-00728-NPO,,,,-485,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a7054c84-71b6-45b0-a1ad-cb063cd708fb,102005,PCB063CD708FB,2019-02-13,11500.0000,,2020-10-14,2021-01-07,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:21−bk−00097−EPB,,,,-694,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
9b32e6f8-adbf-42eb-9e0f-b53ff3eaf057,102025,PB53FF3EAF057,2015-09-17,20000.0000,,2016-03-16,2015-11-23,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:15-bk-27899,,,,-67,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
d48ab1ba-0b7a-4718-82f5-051cda1f6784,102028,P051CDA1F6784,2016-03-15,10000.0000,,2025-07-13,2024-07-18,,Remove Bankruptcy,,CUSTOM_SETTINGS,24−02658−CL7,,,,-3047,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
edf226f8-0699-4990-b839-4978bd3b9780,102074,P4978BD3B9780,2015-12-24,23800.0000,,2024-12-26,2016-12-23,,Remove Bankruptcy,,CUSTOM_SETTINGS,16-33811-thf,,,,-365,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
e6eb4a9c-cc7e-483e-b52e-66c193e243ae,102086,P66C193E243AE,2017-04-18,26500.0000,,2018-01-16,2017-09-29,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-16659-ref,,,,-164,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
3f46241c-bd1e-4de0-b579-b2eab1f89450,102098,PB2EAB1F89450,2015-12-15,22000.0000,,2025-01-15,2016-07-05,,Remove Bankruptcy,,CUSTOM_SETTINGS,16-30644-KKS,,,,-203,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b385bc3f-0fe2-4733-9704-99b6c775bdd1,102109,P99B6C775BDD1,2017-05-18,35000.0000,,2018-05-18,2018-01-29,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:18-bk-10309-TA,,,,-256,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
