"Country","ISO3","Year","temperature_change"
"Grenada","GRD","1982","-0.103"
"Tunisia","TUN","1979","-0.103"
"Saint Pierre and Miquelon","SPM","1983","-0.103"
"Algeria","DZA","1971","-0.104"
"""Comoros","KM","1983","-0.104"
"Namibia","NAM","1977","-0.104"
"Ghana","GHA","1974","-0.104"
"West Bank and Gaza","PSE","1984","-0.104"
"Guatemala","GTM","1969","-0.104"
"Gibraltar","GIB","1999","-0.104"
"""Venezuela","VE","1996","-0.104"
"Gabon","GAB","1992","-0.104"
"Namibia","NAM","2018","-0.104"
"Malaysia","MYS","1974","-0.104"
"Bolivia","BOL","1972","-0.104"
"Singapore","SGP","1999","-0.105"
"Indonesia","IDN","1969","-0.105"
"Albania","ALB","1993","-0.105"
"""Timor-Leste","TL","2004","-0.105"
"Guatemala","GTM","1977","-0.105"
"France","FRA","1976","-0.105"
"Pitcairn Islands","PCN","1984","-0.105"
"Cameroon","CMR","1967","-0.105"
"Angola","AGO","1977","-0.105"
"Oman","OMN","1971","-0.106"
"Nepal","NPL","1998","-0.106"
"Jordan","JOR","1995","-0.106"
"Botswana","BWA","1977","-0.107"
"Barbados","BRB","1973","-0.107"
"Philippines","PHL","1968","-0.107"
"Oceania","OCETMP","1973","-0.107"
"Canada","CAN","2002","-0.107"
"Guinea","GIN","1971","-0.107"
"Norfolk Island","NFK","1999","-0.107"
"Italy","ITA","1975","-0.107"
"Central African Rep.","CAF","1980","-0.107"
"""Lesotho","LS","1974","-0.107"
"Kuwait","KWT","1999","-0.108"
"Americas","AMETMP","1982","-0.108"
"Costa Rica","CRI","1968","-0.108"
"Sweden","SWE","1982","-0.108"
"Singapore","SGP","1998","-0.108"
"Israel","ISR","1967","-0.108"
"Vanuatu","VUT","1998","-0.108"
"Trinidad and Tobago","TTO","1990","-0.108"
"""Yemen","YE","1989","-0.108"
"Papua New Guinea","PNG","1974","-0.109"
"""Bahrain","BH","1989","-0.109"
"West Bank and Gaza","PSE","1967","-0.109"
"Brunei Darussalam","BRN","1973","-0.109"
"Belize","BLZ","1969","-0.109"
"Mauritius","MUS","1971","-0.109"
"""Congo","CD","1982","-0.109"
"Isle of Man","IMN","1972","-0.109"
"Liberia","LBR","1968","-0.11"
"Germany","DEU","1990","-0.11"
"Monaco","MCO","1980","-0.11"
"St. Lucia","LCA","1973","-0.11"
"Uganda","UGA","1971","-0.11"
"Solomon Islands","SLB","1988","-0.11"
"""Lesotho","LS","1981","-0.11"
"West Bank and Gaza","PSE","1974","-0.111"
"Gabon","GAB","1981","-0.111"
"Germany","DEU","1975","-0.111"
"Trinidad and Tobago","TTO","1973","-0.111"
"Kiribati","KIR","1968","-0.111"
"Vanuatu","VUT","1988","-0.111"
"Namibia","NAM","1984","-0.112"
"Benin","BEN","1971","-0.112"
"""Slovenia","SI","2003","-0.112"
"""Congo","CG","1971","-0.112"
"""Mozambique","MZ","1978","-0.113"
"Liberia","LBR","1981","-0.113"
"Americas","AMETMP","1972","-0.113"
"Thailand","THA","1974","-0.113"
"Pitcairn Islands","PCN","1994","-0.114"
"Albania","ALB","1976","-0.114"
"Cameroon","CMR","1973","-0.114"
"""Madagascar","MG","1993","-0.114"
"Indonesia","IDN","1981","-0.114"
"Wallis and Futuna Islands","WLF","1978","-0.114"
"Chad","TCD","1971","-0.114"
"Cambodia","KHM","1968","-0.114"
"Sri Lanka","LKA","1971","-0.114"
"Faroe Islands","FRO","1984","-0.115"
"Mexico","MEX","1990","-0.115"
"Myanmar","MMR","1968","-0.115"
"Cook Islands","COK","1980","-0.115"
"Trinidad and Tobago","TTO","1968","-0.115"
"Mauritius","MUS","1999","-0.115"
"Lao People's Dem. Rep.","LAO","1974","-0.115"
"Israel","ISR","2003","-0.116"
"Nicaragua","NIC","1969","-0.116"
"Tonga","TON","1999","-0.116"
"Togo","TGO","1967","-0.116"
"Syrian Arab Rep.","SYR","2003","-0.116"
"Wallis and Futuna Islands","WLF","1982","-0.116"
"Zambia","ZMB","1978","-0.116"
"Vietnam","VNM","1991","-0.116"
"Austria","AUT","1985","-0.117"
"Liberia","LBR","1967","-0.117"
"Mexico","MEX","1973","-0.117"
"Honduras","HND","1982","-0.117"
"Lebanon","LBN","1990","-0.118"
"United States","USA","1982","-0.118"
"Tokelau","TKL","1971","-0.118"
"Belize","BLZ","1970","-0.118"
"Norfolk Island","NFK","1984","-0.118"
"""Netherlands","NL","1979","-0.118"
"Ghana","GHA","1977","-0.118"
"Papua New Guinea","PNG","1983","-0.118"
"New Zealand","NZL","2000","-0.118"
"Ecuador","ECU","1976","-0.118"
"Israel","ISR","1974","-0.118"
"Peru","PER","1982","-0.118"
"""Afghanistan","AF","2003","-0.119"
"""Tanzania","TZ","1996","-0.119"
"""San Marino","SM","1977","-0.119"
"""Timor-Leste","TL","2006","-0.119"
"Italy","ITA","1980","-0.12"
"Sri Lanka","LKA","1978","-0.12"
"Svalbard Jan Mayen Islands","SJM","1986","-0.12"
"Canada","CAN","1968","-0.12"
"West Bank and Gaza","PSE","2003","-0.12"
"Austria","AUT","1975","-0.12"
"Albania","ALB","1989","-0.12"
"Niue","NIU","1974","-0.12"
"""San Marino","SM","1976","-0.12"
"Malaysia","MYS","1969","-0.12"
"Jamaica","JAM","1969","-0.12"
"Bangladesh","BGD","1969","-0.12"
"India","IND","1990","-0.121"
"""Congo","CD","1974","-0.121"
"Faroe Islands","FRO","1973","-0.121"
"Pakistan","PAK","1972","-0.121"
"Liberia","LBR","1977","-0.121"
"Taiwan Province of China","TWN","2002","-0.121"
"Monaco","MCO","1991","-0.121"
"Jamaica","JAM","1974","-0.122"
"Ireland","IRL","2016","-0.122"
"Seychelles","SYC","1995","-0.123"
"Gabon","GAB","1970","-0.123"
"Malawi","MWI","1981","-0.123"
"Philippines","PHL","1974","-0.123"
"Sierra Leone","SLE","1981","-0.123"
"""Egypt","EG","1997","-0.123"
"""Congo","CD","1971","-0.123"
"""Egypt","EG","1981","-0.123"
"Greece","GRC","1990","-0.123"
"Niger","NER","1977","-0.124"
"Tunisia","TUN","1971","-0.124"
"""San Marino","SM","1969","-0.124"
"""Afghanistan","AF","1996","-0.124"
"Norway","NOR","1969","-0.124"
"""China","HK","1979","-0.124"
"""China","MO","1979","-0.124"
"Gibraltar","GIB","1973","-0.125"
"Mongolia","MNG","1968","-0.125"
"Wallis and Futuna Islands","WLF","1992","-0.125"
"Hungary","HUN","2003","-0.125"
"""China","CN","1992","-0.125"
"Isle of Man","IMN","2002","-0.126"
"Vietnam","VNM","1983","-0.126"
"""São Tomé and Príncipe","ST","1971","-0.126"
"Guinea","GIN","1967","-0.126"
"Portugal","PRT","1981","-0.126"
"""North Macedonia","MK","2004","-0.126"
"Cambodia","KHM","1973","-0.126"
"British Virgin Islands","VGB","1974","-0.127"
"Solomon Islands","SLB","1992","-0.127"
"Mauritius","MUS","2002","-0.127"
"Asia","ASIATMP","1977","-0.127"
"Vietnam","VNM","1973","-0.128"
"Bolivia","BOL","1970","-0.128"
"United Arab Emirates","ARE","1973","-0.128"
"""Bahamas","BS","1976","-0.128"
"""Marshall Islands","MH","2000","-0.129"
"""Congo","CG","1974","-0.129"
"Guatemala","GTM","1968","-0.129"
"Israel","ISR","1996","-0.129"
"""Afghanistan","AF","1993","-0.129"
"Cook Islands","COK","1969","-0.129"
"Indonesia","IDN","1980","-0.13"
"West Bank and Gaza","PSE","1996","-0.13"
"Niger","NER","1972","-0.13"
"Saint Pierre and Miquelon","SPM","1968","-0.131"
"""Egypt","EG","1975","-0.131"
"Cameroon","CMR","1977","-0.131"
"Cook Islands","COK","1981","-0.131"
"World","WLD","1973","-0.131"
"Asia","ASIATMP","1990","-0.131"
"Kiribati","KIR","1995","-0.131"
"Grenada","GRD","1973","-0.131"
"Guyana","GUY","1973","-0.131"
"Holy See","VAT","1981","-0.131"
"Malawi","MWI","1968","-0.132"
"St. Vincent and the Grenadines","VCT","1973","-0.132"
"Honduras","HND","1968","-0.132"
"Mali","MLI","1973","-0.132"
"Zimbabwe","ZWE","2006","-0.132"
"Iceland","ISL","1979","-0.132"
"Zambia","ZMB","1974","-0.132"
"""Aruba","AW","1970","-0.132"
"Oman","OMN","1980","-0.133"
"Denmark","DNK","1975","-0.133"
"""North Macedonia","MK","2003","-0.134"
"Philippines","PHL","1967","-0.134"
"Gabon","GAB","1971","-0.134"
"Uruguay","URY","1979","-0.134"
"Svalbard Jan Mayen Islands","SJM","1973","-0.134"
"South Africa","ZAF","2002","-0.134"
"Puerto Rico","PRI","1981","-0.134"
"Bangladesh","BGD","1987","-0.134"
"Mauritius","MUS","1979","-0.135"
"""Equatorial Guinea","GQ","1968","-0.135"
"""Congo","CG","1982","-0.135"
"""Yemen","YE","1993","-0.135"
"Guinea","GIN","1968","-0.135"
"Japan","JPN","2002","-0.135"
"Jordan","JOR","1974","-0.136"
"St. Lucia","LCA","1978","-0.136"
"Guinea-Bissau","GNB","1967","-0.136"
"""Egypt","EG","1984","-0.136"
"""Aruba","AW","1982","-0.136"
"Chad","TCD","1984","-0.136"
"India","IND","1989","-0.136"
"Puerto Rico","PRI","1968","-0.136"
"Indonesia","IDN","1973","-0.136"
"Romania","ROU","1990","-0.136"
"Saudi Arabia","SAU","1995","-0.136"
"Qatar","QAT","1997","-0.137"
"Wallis and Futuna Islands","WLF","1983","-0.137"
"""Gambia","GM","1968","-0.137"
"Isle of Man","IMN","2016","-0.137"
"Mauritius","MUS","1992","-0.137"
"Samoa","WSM","1999","-0.137"
"Namibia","NAM","1973","-0.138"
"Cook Islands","COK","1982","-0.138"
"Sierra Leone","SLE","1973","-0.138"
"Ecuador","ECU","1967","-0.138"
"Sweden","SWE","1988","-0.138"
"Mauritius","MUS","1998","-0.138"
"""Iran","IR","1989","-0.138"
"Guinea","GIN","1977","-0.138"
"""Equatorial Guinea","GQ","1971","-0.139"
"American Samoa","ASM","1982","-0.139"
"""Aruba","AW","1975","-0.139"
"Americas","AMETMP","1984","-0.14"
"United Kingdom","GBR","1972","-0.14"
"Cook Islands","COK","1977","-0.14"
"Malaysia","MYS","1973","-0.14"
"""Congo","CD","1978","-0.14"
"""Equatorial Guinea","GQ","1981","-0.14"
"Benin","BEN","1977","-0.14"
"Asia","ASIATMP","1980","-0.14"
"Uganda","UGA","1977","-0.141"
"Brunei Darussalam","BRN","1982","-0.141"
"Chile","CHL","1998","-0.141"
"Mayotte","MYT","1970","-0.141"
"Colombia","COL","1971","-0.141"
"Ghana","GHA","1971","-0.141"
"Philippines","PHL","1982","-0.142"
"St. Vincent and the Grenadines","VCT","1995","-0.142"
"Papua New Guinea","PNG","1972","-0.142"
"Mali","MLI","1970","-0.142"
"Guinea-Bissau","GNB","1980","-0.143"
"""Afghanistan","AF","1969","-0.143"
"Liberia","LBR","1973","-0.143"
"""Congo","CD","1996","-0.143"
"Norfolk Island","NFK","1998","-0.143"
"Central African Rep.","CAF","1982","-0.144"
"Saudi Arabia","SAU","1984","-0.144"
"""Mozambique","MZ","1983","-0.144"
"""Congo","CG","1968","-0.144"
"Kiribati","KIR","1980","-0.144"
"Jordan","JOR","1986","-0.144"
"Turkmenistan","TKM","1999","-0.144"
"Chile","CHL","2007","-0.145"
"Pitcairn Islands","PCN","2016","-0.145"
"""Iran","IR","1990","-0.145"
"Holy See","VAT","1969","-0.145"
"Trinidad and Tobago","TTO","1971","-0.146"
"Grenada","GRD","1974","-0.146"
"Bulgaria","BGR","1988","-0.146"
"Holy See","VAT","1976","-0.146"
"Bangladesh","BGD","1980","-0.146"
"Turks and Caicos Islands","TCA","1982","-0.146"
"Zambia","ZMB","1987","-0.146"
"""China","CN","1969","-0.146"
"Italy","ITA","1978","-0.146"
"St. Vincent and the Grenadines","VCT","1974","-0.146"
"Niger","NER","1968","-0.146"
"American Samoa","ASM","1970","-0.146"
"Peru","PER","1968","-0.147"
"Nicaragua","NIC","1970","-0.147"
"Mali","MLI","1968","-0.147"
"Guadeloupe","GLP","1973","-0.147"
"""São Tomé and Príncipe","ST","1993","-0.147"
"Grenada","GRD","1995","-0.147"
"Albania","ALB","1980","-0.147"
"Hungary","HUN","1990","-0.148"
"""Tanzania","TZ","1986","-0.148"
"""Tanzania","TZ","1981","-0.148"
"Wallis and Futuna Islands","WLF","2000","-0.148"
"Mexico","MEX","1967","-0.148"
"New Caledonia","NCL","1978","-0.148"
"United Kingdom","GBR","2002","-0.148"
"Thailand","THA","1968","-0.148"
"Africa","AFRTMP","1970","-0.149"
"""Korea","KP","1991","-0.149"
"Maldives","MDV","1974","-0.149"
"""Afghanistan","AF","1998","-0.149"
"""Congo","CG","1988","-0.149"
"Zambia","ZMB","1968","-0.149"
"Pakistan","PAK","1985","-0.149"
"""China","CN","1991","-0.15"
"Thailand","THA","1967","-0.15"
"United States Virgin Islands","VIR","1974","-0.15"
"Argentina","ARG","1980","-0.151"
"Chile","CHL","1979","-0.151"
"Brazil","BRA","1977","-0.151"
"""Lesotho","LS","1982","-0.151"
"Zimbabwe","ZWE","2002","-0.151"
"Grenada","GRD","1970","-0.151"
"""Yemen","YE","1981","-0.151"
"Israel","ISR","2001","-0.151"
"South Africa","ZAF","1981","-0.151"
"""Bahamas","BS","1969","-0.152"
"Belize","BLZ","1971","-0.152"
"""Equatorial Guinea","GQ","1982","-0.152"
"""China","HK","1995","-0.153"
"St. Vincent and the Grenadines","VCT","1970","-0.153"
"Oceania","OCETMP","1990","-0.153"
"Tonga","TON","1992","-0.153"
"Americas","AMETMP","1973","-0.153"
"Europe","EURTMP","1978","-0.153"
"""China","MO","1995","-0.153"
"Mexico","MEX","1993","-0.153"
"Philippines","PHL","1973","-0.154"
"Albania","ALB","1970","-0.154"
"""Congo","CD","1999","-0.154"
"Japan","JPN","1983","-0.154"
"""Congo","CG","1972","-0.154"
"Burkina Faso","BFA","1972","-0.154"
"Senegal","SEN","1967","-0.154"
"""Marshall Islands","MH","2007","-0.155"
"""Equatorial Guinea","GQ","1972","-0.155"
"Bulgaria","BGR","1977","-0.155"
"""Guiana","GF","1983","-0.155"
"Liechtenstein","LIE","1986","-0.155"
"Zambia","ZMB","1981","-0.155"
"""San Marino","SM","1978","-0.156"
"Tuvalu","TUV","1995","-0.156"
"""Guiana","GF","1975","-0.156"
"Brazil","BRA","1981","-0.156"
"Vanuatu","VUT","1969","-0.157"
"New Zealand","NZL","1973","-0.157"
"Japan","JPN","1994","-0.157"
"Malaysia","MYS","1990","-0.158"
"""Andorra","AD","1985","-0.158"
"Mexico","MEX","1979","-0.158"
"Qatar","QAT","1977","-0.158"
"El Salvador","SLV","1969","-0.158"
"New Caledonia","NCL","1969","-0.158"
"Svalbard Jan Mayen Islands","SJM","1971","-0.159"
"Central African Rep.","CAF","1970","-0.159"
"Solomon Islands","SLB","1977","-0.159"
"""Tajikistan","TJ","2000","-0.159"
"Monaco","MCO","1978","-0.159"
"Angola","AGO","1968","-0.159"
"Italy","ITA","1977","-0.159"
"Ireland","IRL","1993","-0.159"
"Grenada","GRD","1971","-0.16"
"Colombia","COL","1968","-0.16"
"Suriname","SUR","1973","-0.16"
"Sweden","SWE","2002","-0.16"
"New Zealand","NZL","2003","-0.16"
"Greece","GRC","2002","-0.16"
"Mayotte","MYT","1969","-0.16"
"""Korea","KP","1979","-0.16"
"""Guiana","GF","1974","-0.16"
"Namibia","NAM","1974","-0.16"
"""Congo","CG","1989","-0.161"
"Anguilla","AIA","1974","-0.161"
"St. Vincent and the Grenadines","VCT","1971","-0.161"
"Iraq","IRQ","1967","-0.161"
"El Salvador","SLV","1968","-0.161"
"Canada","CAN","1972","-0.161"
"Bolivia","BOL","1980","-0.161"
"Norfolk Island","NFK","2000","-0.161"
"French Polynesia","PYF","1981","-0.162"
"Italy","ITA","1976","-0.162"
"Cameroon","CMR","1982","-0.162"
"Angola","AGO","1980","-0.163"
"Cambodia","KHM","1974","-0.163"
"Pakistan","PAK","1980","-0.163"
"""Venezuela","VE","1972","-0.163"
"Burkina Faso","BFA","1971","-0.163"
"Sierra Leone","SLE","1970","-0.163"
"Solomon Islands","SLB","1972","-0.163"
"West Bank and Gaza","PSE","2001","-0.164"
"Liberia","LBR","1970","-0.164"
"American Samoa","ASM","1974","-0.164"
"""Congo","CD","1975","-0.164"
"Myanmar","MMR","1974","-0.164"
"Norfolk Island","NFK","2003","-0.165"
"""Korea","KR","1972","-0.165"
"Finland","FIN","1988","-0.165"
"Maldives","MDV","1982","-0.165"
"Colombia","COL","1990","-0.165"
"Mauritius","MUS","1970","-0.165"
"Argentina","ARG","1990","-0.165"
"""Nauru","NR","1987","-0.165"
"Americas","AMETMP","1988","-0.166"
"South Africa","ZAF","1977","-0.166"
"Tunisia","TUN","1986","-0.166"
"Solomon Islands","SLB","1998","-0.166"
"Iceland","ISL","1992","-0.166"
"""Marshall Islands","MH","2002","-0.166"
"Sri Lanka","LKA","1982","-0.166"
"Morocco","MAR","1974","-0.166"
"Norway","NOR","1975","-0.166"
"Kiribati","KIR","1970","-0.166"
"Cameroon","CMR","1970","-0.166"
"Iraq","IRQ","1977","-0.167"
"""Congo","CD","1969","-0.167"
"Burundi","BDI","1970","-0.167"
"""Mozambique","MZ","1982","-0.167"
"Oman","OMN","1979","-0.167"
"""Mozambique","MZ","1971","-0.168"
"Asia","ASIATMP","1970","-0.168"
"Chile","CHL","1978","-0.168"
"Greenland","GRL","1972","-0.168"
"Togo","TGO","1977","-0.168"
"""Gambia","GM","1982","-0.168"
"""Madagascar","MG","1991","-0.168"
"Lao People's Dem. Rep.","LAO","1971","-0.169"
"French Polynesia","PYF","1968","-0.169"
"Europe","EURTMP","1984","-0.169"
"Bulgaria","BGR","1997","-0.169"
"Sierra Leone","SLE","1977","-0.169"
"Botswana","BWA","1974","-0.17"
"Ghana","GHA","1968","-0.17"
"Myanmar","MMR","1969","-0.17"
"French Polynesia","PYF","1982","-0.17"
"Taiwan Province of China","TWN","1971","-0.171"
"Spain","ESP","1979","-0.171"
"Vanuatu","VUT","1973","-0.171"
"Asia","ASIATMP","1978","-0.171"
"Iceland","ISL","1994","-0.171"
"Pakistan","PAK","1984","-0.172"
"Vanuatu","VUT","2000","-0.172"
"Tunisia","TUN","1976","-0.172"
"Syrian Arab Rep.","SYR","1971","-0.172"
"""Bahamas","BS","1974","-0.172"
"Chile","CHL","1970","-0.172"
"""Andorra","AD","1976","-0.172"
"Faroe Islands","FRO","2001","-0.173"
"Chad","TCD","1970","-0.173"
"Indonesia","IDN","1977","-0.173"
"Benin","BEN","1967","-0.173"
"Chad","TCD","1974","-0.173"
"""Bahamas","BS","1970","-0.173"
"Pitcairn Islands","PCN","2014","-0.174"
"Malta","MLT","1969","-0.174"
"France","FRA","1977","-0.174"
"Papua New Guinea","PNG","1967","-0.174"
"Germany","DEU","1984","-0.174"
"French Polynesia","PYF","1971","-0.174"
"Djibouti","DJI","1968","-0.175"
"Solomon Islands","SLB","1973","-0.175"
"""China","HK","1978","-0.175"
"Iceland","ISL","1971","-0.175"
"Jordan","JOR","1993","-0.175"
"Brunei Darussalam","BRN","1990","-0.175"
"""China","MO","1978","-0.175"
"""Comoros","KM","1982","-0.175"
"Saint Pierre and Miquelon","SPM","1986","-0.175"
"Haiti","HTI","1974","-0.175"
"""Equatorial Guinea","GQ","1999","-0.176"
"Cuba","CUB","1969","-0.176"
"Barbados","BRB","1971","-0.176"
"Gibraltar","GIB","1979","-0.176"
"Ecuador","ECU","1987","-0.176"
"India","IND","1984","-0.176"
"Belize","BLZ","1968","-0.176"
"Saudi Arabia","SAU","1967","-0.177"
"Honduras","HND","1977","-0.177"
"Chad","TCD","1981","-0.177"
"Holy See","VAT","1978","-0.177"
"Portugal","PRT","1990","-0.177"
"Chile","CHL","1973","-0.177"
"Solomon Islands","SLB","1974","-0.178"
"""Yemen","YE","1978","-0.178"
"Guadeloupe","GLP","1974","-0.178"
"Taiwan Province of China","TWN","1968","-0.178"
"Seychelles","SYC","1974","-0.178"
"""Iran","IR","1980","-0.178"
"Argentina","ARG","1972","-0.178"
"Greenland","GRL","1993","-0.179"
"Argentina","ARG","1979","-0.179"
"Ecuador","ECU","1968","-0.179"
"St. Lucia","LCA","1974","-0.179"
"Maldives","MDV","1984","-0.179"
"Mongolia","MNG","1970","-0.179"
"Malawi","MWI","1987","-0.179"
"India","IND","1967","-0.179"
"Tonga","TON","1982","-0.179"
"Norfolk Island","NFK","1982","-0.179"
"""Congo","CG","1992","-0.18"
"Jordan","JOR","1967","-0.18"
"""China","MO","1990","-0.18"
"Togo","TGO","1970","-0.18"
"""China","HK","1990","-0.18"
"""Venezuela","VE","1969","-0.18"
"Haiti","HTI","1971","-0.18"
"Trinidad and Tobago","TTO","1974","-0.18"
"Rwanda","RWA","1973","-0.18"
"""Eswatini","SZ","1972","-0.18"
"Ghana","GHA","1981","-0.181"
"Spain","ESP","1983","-0.181"
"Cyprus","CYP","1971","-0.181"
"Solomon Islands","SLB","1999","-0.181"
"Benin","BEN","1982","-0.182"
"""Korea","KR","1978","-0.182"
"Guinea","GIN","1970","-0.182"
"Kuwait","KWT","1977","-0.183"
"Mauritius","MUS","1974","-0.183"
"""Andorra","AD","1991","-0.183"
"Costa Rica","CRI","1970","-0.183"
"Chile","CHL","1990","-0.183"
"Bolivia","BOL","1982","-0.183"
"Djibouti","DJI","1980","-0.183"
"""Nauru","NR","1992","-0.183"
"Brazil","BRA","1968","-0.184"
"Brunei Darussalam","BRN","1974","-0.184"
"Taiwan Province of China","TWN","1998","-0.184"
"""Timor-Leste","TL","1979","-0.184"
"Gabon","GAB","1998","-0.184"
"Togo","TGO","1981","-0.184"
"Spain","ESP","1971","-0.184"
"""Moldova","MD","2010","-0.185"
"Burundi","BDI","1973","-0.185"
"Mauritius","MUS","2014","-0.185"
"""Gambia","GM","1971","-0.185"
"Libya","LBY","1977","-0.185"
"Gibraltar","GIB","1983","-0.186"
"""Netherlands","NL","1993","-0.186"
"""Bahrain","BH","1982","-0.186"
"Faroe Islands","FRO","1991","-0.186"
"Jordan","JOR","2003","-0.186"
"Greece","GRC","1978","-0.186"
"Germany","DEU","1986","-0.186"
"Australia","AUS","1990","-0.187"
"Finland","FIN","1992","-0.187"
"West Bank and Gaza","PSE","1995","-0.187"
"""Congo","CD","1983","-0.187"
"Albania","ALB","2001","-0.187"
"Mongolia","MNG","1982","-0.188"
"Guinea-Bissau","GNB","1981","-0.188"
"India","IND","1974","-0.188"
"Israel","ISR","1995","-0.188"
"United Arab Emirates","ARE","1977","-0.188"
"Greece","GRC","2003","-0.188"
"Greece","GRC","1987","-0.188"
"Switzerland","CHE","1986","-0.189"
"Gabon","GAB","1991","-0.189"
"Singapore","SGP","1992","-0.189"
"Barbados","BRB","1991","-0.189"
"""Congo","CD","1972","-0.189"
"Papua New Guinea","PNG","1988","-0.189"
"Svalbard Jan Mayen Islands","SJM","1976","-0.189"
"Rwanda","RWA","1970","-0.189"
"""Comoros","KM","1971","-0.19"
"Spain","ESP","1990","-0.19"
"Costa Rica","CRI","1981","-0.19"
"Chile","CHL","2016","-0.191"
"Malta","MLT","1990","-0.191"
"Guinea","GIN","1974","-0.191"
"Syrian Arab Rep.","SYR","1986","-0.191"
"Syrian Arab Rep.","SYR","1993","-0.191"
"France","FRA","1985","-0.191"
"British Virgin Islands","VGB","1977","-0.191"
"Malta","MLT","1980","-0.191"
"Syrian Arab Rep.","SYR","1977","-0.191"
"Greece","GRC","1980","-0.191"
"Brazil","BRA","1982","-0.192"
"Nicaragua","NIC","1967","-0.192"
"""Egypt","EG","1991","-0.193"
"Syrian Arab Rep.","SYR","1974","-0.193"
"""Bahamas","BS","1973","-0.193"
"Angola","AGO","1974","-0.193"
"Seychelles","SYC","1970","-0.193"
"Saint Pierre and Miquelon","SPM","1969","-0.193"
"Liberia","LBR","1982","-0.193"
"Mayotte","MYT","1978","-0.194"
"""Iran","IR","1982","-0.194"
"United Arab Emirates","ARE","2001","-0.194"
"Botswana","BWA","2012","-0.194"
"Africa","AFRTMP","1971","-0.194"
"Dominica","DMA","1974","-0.194"
"""Eswatini","SZ","1970","-0.194"
"Ecuador","ECU","1970","-0.194"
"Mayotte","MYT","1991","-0.195"
"""Venezuela","VE","1975","-0.195"
"Anguilla","AIA","1977","-0.195"
"Angola","AGO","1969","-0.195"
"Brazil","BRA","1980","-0.195"
"Chile","CHL","1972","-0.195"
"Brunei Darussalam","BRN","1980","-0.195"
"Vanuatu","VUT","1992","-0.195"
"Cameroon","CMR","1981","-0.196"
"Iceland","ISL","2000","-0.196"
"Greece","GRC","1973","-0.196"
"Montserrat","MSR","1974","-0.196"
"St. Kitts and Nevis","KNA","1974","-0.196"
"Nicaragua","NIC","1976","-0.196"
"Antigua and Barbuda","ATG","1974","-0.196"
"""Egypt","EG","1996","-0.196"
"Denmark","DNK","2016","-0.196"
"Indonesia","IDN","1990","-0.197"
"Martinique","MTQ","1974","-0.197"
"Ghana","GHA","1973","-0.197"
"Barbados","BRB","1974","-0.197"
"Burkina Faso","BFA","1973","-0.197"
"Guadeloupe","GLP","1977","-0.197"
"United States Virgin Islands","VIR","1981","-0.198"
"Jordan","JOR","1987","-0.198"
"""Mozambique","MZ","1988","-0.198"
"Tonga","TON","1993","-0.198"
"Pakistan","PAK","2001","-0.198"
"New Caledonia","NCL","1967","-0.198"
"Bangladesh","BGD","1971","-0.198"
"Guyana","GUY","1969","-0.199"
"Jamaica","JAM","1973","-0.199"
"Tonga","TON","1968","-0.199"
"Cyprus","CYP","1980","-0.199"
"United States Virgin Islands","VIR","1977","-0.199"
"Djibouti","DJI","1977","-0.199"
"Tunisia","TUN","1977","-0.199"
"St. Kitts and Nevis","KNA","1977","-0.199"
"Isle of Man","IMN","1978","-0.199"
"Montserrat","MSR","1977","-0.199"
"Antigua and Barbuda","ATG","1977","-0.199"
"Dominica","DMA","1977","-0.199"
"""Guiana","GF","1972","-0.2"
"Taiwan Province of China","TWN","1992","-0.2"
"Trinidad and Tobago","TTO","1982","-0.2"
"Angola","AGO","1971","-0.2"
"Chad","TCD","1977","-0.201"
"India","IND","1973","-0.201"
"""China","MO","1999","-0.201"
"Gibraltar","GIB","1990","-0.201"
"""China","HK","1999","-0.201"
"""Bahamas","BS","1988","-0.201"
"""Fiji","FJ","2001","-0.201"
"Colombia","COL","1982","-0.202"
"""Timor-Leste","TL","1971","-0.202"
"""Yemen","YE","1983","-0.202"
"Mauritius","MUS","1981","-0.202"
"Holy See","VAT","1980","-0.202"
"Haiti","HTI","1973","-0.202"
"Greece","GRC","1995","-0.202"
"Vanuatu","VUT","1972","-0.203"
"Indonesia","IDN","1971","-0.203"
"Kenya","KEN","1969","-0.203"
"Nepal","NPL","1999","-0.203"
"Sweden","SWE","1975","-0.203"
"Bangladesh","BGD","1984","-0.203"
"Cuba","CUB","1982","-0.203"
"""Andorra","AD","1987","-0.203"
"""Tanzania","TZ","1972","-0.204"
"Malta","MLT","1971","-0.204"
"Oceania","OCETMP","1974","-0.204"
"Burundi","BDI","1971","-0.204"
"Rwanda","RWA","1969","-0.204"
"Qatar","QAT","1988","-0.205"
"Central African Rep.","CAF","1974","-0.205"
"Gibraltar","GIB","1981","-0.205"
"Wallis and Futuna Islands","WLF","1975","-0.205"
"Austria","AUT","2002","-0.205"
"Japan","JPN","1986","-0.205"
"Africa","AFRTMP","1977","-0.205"
"Faroe Islands","FRO","1992","-0.206"
"Togo","TGO","1968","-0.206"
"Burkina Faso","BFA","1974","-0.206"
"Isle of Man","IMN","1980","-0.207"
"Burundi","BDI","1974","-0.207"
"Syrian Arab Rep.","SYR","1980","-0.207"
"""Korea","KP","1972","-0.207"
"Saint Pierre and Miquelon","SPM","2001","-0.207"
"""Mozambique","MZ","1979","-0.207"
"Anguilla","AIA","1973","-0.207"
"Syrian Arab Rep.","SYR","1981","-0.207"
