status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
97107.00000,c20c63e6-0d71-d547-5899-5d86962d576d,,2023-11-22,,,,,,,,,,,2023-11-22,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86515.00000,e512b0db-04cf-e145-7218-4c9fe05fcf4b,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-01-24T14:41:23,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
119603.00000,db027613-99cd-e6d9-c2a4-5046a29ddeb5,,,,,First Party Fraud - Confirmed,1,2025-08-22T19:46:13,,,,,,2025-08-22,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
91314.00000,608dc55a-6ad6-7999-b67a-4b2bbcbc6468,,2023-12-19,,,,,,,,,,,2023-12-19,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
75052.00000,b05d2654-19fc-2b26-4af2-3081b05094e5,,2023-10-06,,,,,,,,,,,2023-10-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
83513.00000,5d34f9d8-6551-43c5-b639-ab37379e41c9,,2023-12-28,,,,,,,,,,,2023-12-28,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
111679.00000,0886fe20-3bfe-60be-babb-19b343ffe92b,,2023-10-11,,,,,,,,,,,2023-10-11,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
79777.00000,ddd062a6-0e8b-44e0-8639-b89b0f94ec2a,Declined,,2025-01-09,,Fraud - Declined,1,,,2025-01-13T23:26:02,,,,2025-01-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88107.00000,336aeb29-5065-e926-915d-176a0dee1158,Confirmed,2025-01-30,2025-01-28,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-30T14:55:42,,2025-01-28T13:44:57,,,,2025-01-28,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91410.00000,4812bb32-baae-fdf5-05f5-22573962e765,Confirmed,2025-01-02,2024-12-28,,First Party Fraud - Confirmed,1,2025-01-02T16:58:49,,,,,,2024-12-28,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
94021.00000,0397abf6-b0ee-e22a-9038-41e6e3bdfc21,,2023-11-15,,,,,,,,,,,2023-11-15,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99949.00000,90264518-f65c-a0d8-829f-16b06c712524,Confirmed,2024-12-27,2024-12-11,,First Party Fraud - Confirmed,1,2024-12-27T21:40:34,,,,,,2024-12-11,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98162.00000,a4e189c0-36c5-5c1e-722f-494a10f91e86,,2023-03-29,,,,,,,,,,,2023-03-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
121384.00000,089f0b55-9905-5a99-1326-75fa73eaf787,Declined,,2024-12-29,,Fraud - Declined,1,,,2025-01-02T14:54:36,,,,2024-12-29,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
89593.00000,9693e5f2-603d-f30d-7c7f-d8f859dc0e74,,2023-10-10,,,,,,,,,,,2023-10-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86206.00000,a72fc655-a2b3-3dbf-008a-389bd918a0c1,,2023-11-29,,,,,,,,,,,2023-11-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
113362.00000,ece940e9-0e03-fa89-7fa9-907667368096,Declined,,2025-01-05,,Fraud - Declined,1,,,2025-01-08T20:56:20,,,,2025-01-05,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
119385.00000,3ad4626f-02cf-5b63-37ff-c6e9dafad5d6,,2024-06-18,,,,,,,,,,,2024-06-18,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98698.00000,6f8a166b-b442-f367-fa2a-18f431fea863,Confirmed,2025-02-18,2025-02-10,,First Party Fraud - Confirmed,1,2025-02-18T19:15:18,,,,,,2025-02-10,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90114.00000,f107d7d3-fb20-146a-724d-08ff3bc2c258,Declined,,2024-12-31,,Fraud - Declined,1,,,2025-01-06T14:34:07,,,,2024-12-31,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
92126.00000,da8003e6-e4d8-7407-da95-8e17b7c1f0ba,Declined,,2024-12-27,,Fraud - Declined,1,,,2024-12-31T05:39:30,,,,2024-12-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
98371.00000,94b3ea61-1a05-c1a4-3809-725861a1c421,,2025-03-17,,,Identity Theft Fraud - Confirmed,1,,2025-03-17T15:08:29,,,Closed - Confirmed Fraud,61,2025-03-17,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
15854.00000,afeea002-cb78-478f-bf4a-a9bb594c087c,Declined,,2024-11-15,,Fraud - Declined,1,,,2024-11-19T23:49:15,,,,2024-11-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
81715.00000,8d4fd1b5-a906-4d4e-8e1b-5585b2ff3251,Confirmed,2025-01-27,2025-01-22,,First Party Fraud - Confirmed,1,2025-01-27T16:10:44,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88847.00000,271c6d0a-43c3-6e08-b692-2f932a75eff0,,2023-12-06,,,,,,,,,,,2023-12-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76671.00000,ce848197-1dfd-a191-e317-1f830f7b8c3c,,,,,First Party Fraud - Confirmed,1,2025-06-13T19:51:24,,,,,,2025-06-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
116682.00000,24bb8b45-9c98-fff9-d6df-acecab21a6b5,Confirmed,2025-01-06,2025-01-06,,Identity Theft Fraud - Confirmed,1,,2025-01-07T00:34:39,,,Closed - Confirmed Fraud,61,2025-01-06,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
98231.00000,44993884-0bbe-2388-a122-66c7152f93cc,Confirmed,2025-01-27,2025-01-22,,First Party Fraud - Confirmed,1,2025-01-27T16:20:23,,,,,,2025-01-22,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95226.00000,ad35fe85-3ba3-40ef-b18e-833ee22b363b,,2023-12-27,,,,,,,,,,,2023-12-27,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
108730.00000,d9cd8735-d8ef-1980-a300-1111ce51fa94,,2023-12-06,,,,,,,,,,,2023-12-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
103541.00000,803f77b4-2a77-fc02-7307-be9ca3da9fba,Confirmed,2025-01-31,2025-01-29,,First Party Fraud - Confirmed,1,2025-01-31T22:16:54,,,,,,2025-01-29,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
83319.00000,d64fd4cc-f0ee-9095-6ad2-8e45d8c3218e,,,,,First Party Fraud - Confirmed,1,2025-03-25T18:39:10,,,,,,2025-03-25,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
102841.00000,f5d65ced-ce97-0062-c68c-1a8130be7ccb,Declined,,2024-12-24,,Fraud - Declined,1,,,2024-12-30T13:05:49,,,,2024-12-24,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
77851.00000,7b455346-47ed-4302-be1d-633f599736a6,Declined,,2024-12-23,,First Party Fraud - Confirmed,1,2025-03-17T20:18:32,,,,,,2024-12-23,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
77846.00000,0211a1c3-79e9-4244-a27d-6a01662f083a,Confirmed,2025-01-14,2025-01-09,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-14T14:32:28,,2024-12-31T04:36:08,,,,2024-12-31,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
80943.00000,442117aa-8a4d-4cd5-a919-32d9471c8092,Declined,,2025-01-03,,Fraud - Declined,1,,,2025-01-07T19:32:55,,,,2025-01-03,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99235.00000,b2ca2ff7-10de-6312-883b-2f899cd79717,Confirmed,2025-01-14,2025-01-10,,Identity Theft Fraud - Confirmed,1,,2025-01-15T00:47:11,,,Closed - Confirmed Fraud,61,2025-01-10,CONFIRMED,True,False,False,True,True,True,True,3,COMPLETE,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",CONSISTENT
86592.00000,67299e6b-0daa-ee89-4a0e-ff1a05042260,Declined,,2025-02-09,,Fraud - Declined,1,,,2025-02-13T22:59:30,,,,2025-02-09,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
110810.00000,156a841d-ab0a-619e-4ef9-6c2529520b3b,Declined,,2025-01-07,,Fraud - Declined,1,,,2025-01-09T15:06:48,,,,2025-01-07,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103263.00000,d0bb6da0-d5cf-deb1-aa91-62de3a0617bf,,,,,First Party Fraud - Confirmed,1,2025-03-24T22:03:26,,,,,,2025-03-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
88592.00000,b6810211-2d58-0f3e-7e0c-bf5b015f6f63,Confirmed,2025-01-28,2025-01-24,,First Party Fraud - Confirmed,1,2025-01-28T14:59:29,,,,,,2025-01-24,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90699.00000,f82cfbf3-0663-0e9d-3120-81276e94e806,Declined,,2025-01-30,,Fraud - Declined,1,,,2025-02-04T19:00:11,,,,2025-01-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
105874.00000,52ad7e24-98e3-4085-858a-dc303cf25511,Confirmed,2024-12-30,2024-12-24,,First Party Fraud - Confirmed; Fraud - Declined,2,2024-12-30T12:53:23,,2024-12-30T12:48:10,,,,2024-12-24,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
120523.00000,d718dd27-7076-8a4b-4b74-dda9621d65ee,,2022-12-15,,,,,,,,,,,2022-12-15,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
108357.00000,74580480-97bb-cf01-802a-0d7d603f6c0a,Declined,,2025-02-08,,Fraud - Declined,1,,,2025-02-13T20:07:08,,,,2025-02-08,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
87874.00000,7aadd8f4-7e53-3b7f-1cc5-c1a93ebb8bd3,,2023-10-06,,,,,,,,,,,2023-10-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
84811.00000,209e5d23-faed-2f35-07cd-12836134884d,Confirmed,2024-12-30,2024-12-27,,First Party Fraud - Confirmed,1,2024-12-31T05:15:22,,,,,,2024-12-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85516.00000,ab6d48cc-602c-7cdc-6f69-7ef1df2e7915,,2024-06-07,,,,,,,,,,,2024-06-07,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76147.00000,22ac9963-cd56-cf80-5fcc-5059a46ef74a,Declined,,2024-12-21,,Fraud - Declined,1,,,2024-12-27T18:53:35,,,,2024-12-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
81269.00000,ef74eafc-d7aa-4b98-9ddb-c4fc8eb6c4c4,Confirmed,2025-01-29,2025-01-27,,First Party Fraud - Confirmed,1,2025-01-29T21:52:23,,,,,,2025-01-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
112790.00000,cb5fe4bd-3919-8906-117a-6976d92637fe,,,,,First Party Fraud - Confirmed,1,2025-03-17T14:35:41,,,,,,2025-03-17,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
112375.00000,82044610-08d6-e6ec-1d2c-2711ede213f2,Declined,,2025-01-25,,Fraud - Declined,1,,,2025-01-28T21:53:32,,,,2025-01-25,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
85858.00000,15750c74-cbbc-4de4-bf32-0692abac90de,,2023-12-20,,,,,,,,,,,2023-12-20,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
75754.00000,b7260599-1084-d25e-29c3-eeaf9e10ebb2,,2023-11-09,,,,,,,,,,,2023-11-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
112063.00000,233beb82-65c4-ce0a-7a31-9e31a07947a3,,2023-11-30,,,,,,,,,,,2023-11-30,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
85787.00000,63efb60a-243b-bf26-f4a6-2031cac5ef17,,,,,First Party Fraud - Confirmed,1,2025-06-09T22:40:00,,,,,,2025-06-09,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
79184.00000,ba860dee-a531-4604-9cc5-4e9561f1625d,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
90513.00000,60ec6ce1-b926-e68c-a2bb-97090eaca35e,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-01-24T15:31:12,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103707.00000,f3407bdd-9617-c61c-650b-cb338fd6513b,Confirmed,2025-02-05,2025-02-03,,First Party Fraud - Confirmed,1,2025-02-05T22:20:39,,,,,,2025-02-03,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
72695.00000,27590aeb-9955-4a3f-b480-0caebc4cc509,Declined,,2025-01-30,,Fraud - Declined,1,,,2025-02-04T21:55:21,,,,2025-01-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
104663.00000,7e43686f-6f93-4e73-bd1e-e7a3e7c99309,Confirmed,2025-01-08,2025-01-05,,First Party Fraud - Confirmed,1,2025-01-08T20:26:58,,,,,,2025-01-05,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
118485.00000,b1152c3e-d58e-ca7a-bc00-97a8ad1bf272,,,,,First Party Fraud - Confirmed,1,2025-03-24T23:07:57,,,,,,2025-03-24,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
103544.00000,0e0de053-dec3-fb7d-62fb-8b3ec493702b,Confirmed,2024-12-27,2024-12-12,,First Party Fraud - Confirmed,1,2024-12-27T22:22:38,,,,,,2024-12-12,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
115923.00000,885fc04e-f8aa-7328-6ece-8c16feb6fcc3,Declined,,2024-12-24,,Fraud - Declined,1,,,2024-12-30T17:01:35,,,,2024-12-24,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96977.00000,c1bcdef2-bab7-4132-7eb4-6fe178f66dbe,,2024-05-20,,,,,,,,,,,2024-05-20,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
86907.00000,7fa98154-21f5-d229-5a0d-ede8962a3b61,,2023-11-10,,,,,,,,,,,2023-11-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99849.00000,c78acc51-70c0-fc6c-2244-e12e9de36633,,2024-02-09,,,,,,,,,,,2024-02-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99450.00000,72e739fd-1b08-9eea-838d-badfbd5b4335,,,,,First Party Fraud - Confirmed,1,2025-09-16T19:17:42,,,,,,2025-09-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
116810.00000,35202c3e-aeaa-03ec-fca8-eb6085b2e6cc,Declined,,2025-01-06,,Fraud - Declined,1,,,2025-01-09T13:09:32,,,,2025-01-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
95961.00000,487f7c4b-8fc6-d191-17fd-243a31fbdbd4,,,,,First Party Fraud - Confirmed,1,2025-04-02T21:27:42,,,,,,2025-04-02,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
87620.00000,d8f6986a-3382-bb46-f4fa-e9311b7ee909,,2023-07-17,,,First Party Fraud - Confirmed,1,2025-05-14T22:30:27,,,,,,2023-07-17,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
87754.00000,32f32c79-6079-5e63-81a1-6348663bd3bd,Confirmed,2025-02-04,2025-01-30,,First Party Fraud - Confirmed,1,2025-02-04T18:09:04,,,,,,2025-01-30,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
114955.00000,b5cc977d-2bd3-dd0b-0292-e97e1690293c,Declined,,2025-01-31,,Fraud - Declined,1,,,2025-02-05T13:47:45,,,,2025-01-31,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
83505.00000,5e9541a6-0a28-2a60-ddc3-46fbb1b94888,,2024-01-31,,,,,,,,,,,2024-01-31,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98193.00000,5a3d51ce-0b5d-d898-45bc-4872e4f8d7f2,,2023-10-06,,,,,,,,,,,2023-10-06,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
98254.00000,0b907995-10c6-6bc1-11bd-2f106861428f,,2023-10-31,,,,,,,,,,,2023-10-31,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97193.00000,e6a81188-4abe-1702-01d6-a7bb3489655f,Confirmed,2025-02-10,2025-02-06,,First Party Fraud - Confirmed,1,2025-02-10T15:18:26,,,,,,2025-02-06,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91871.00000,8c0ed876-ecd0-2c8f-9964-dbe46697c35f,,,,,First Party Fraud - Confirmed,1,2025-03-14T13:49:07,,,,,,2025-03-14,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
75912.00000,55a2539d-046f-5b9c-5217-64051c750aee,Confirmed,2025-01-02,2024-12-29,,First Party Fraud - Confirmed,1,2025-01-02T19:01:39,,,,,,2024-12-29,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
83724.00000,1343c297-0acd-cd9a-53dc-499ff1d96017,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
95186.00000,021004d9-964c-40bd-b1bc-0e8ff1960545,,2024-04-08,,,,,,,,,,,2024-04-08,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
78961.00000,a8138f4a-24e6-4bf5-9db2-ba6d68d00cec,,,,,First Party Fraud - Confirmed,1,2025-03-14T13:31:22,,,,,,2025-03-14,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
73198.00000,d4478357-53c2-279a-86d6-75cc3f5caf75,,,,,First Party Fraud - Confirmed,1,2025-07-21T16:52:41,,,,,,2025-07-21,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
113825.00000,6a25b60e-269e-a35f-0388-e490da7b919a,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
90032.00000,e06285dc-5df3-4f36-20d4-91f1ae6726be,,2024-01-31,,,,,,,,,,,2024-01-31,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
84249.00000,9cf963eb-9297-a85b-c6a9-233c34ebef17,,2023-11-09,,,,,,,,,,,2023-11-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
116509.00000,fdfaee27-73ec-e6bb-d69f-37f4986804a4,Declined,,2025-01-27,,Fraud - Declined,1,,,2025-01-29T21:26:39,,,,2025-01-27,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
102064.00000,269f344e-3e76-4ce3-94dc-383082e24185,,,,,First Party Fraud - Confirmed,1,2025-03-14T21:19:53,,,,,,2025-03-14,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
111248.00000,f0dc0342-ae8d-e3e4-15e6-c97b39178dec,Confirmed,2025-02-06,2025-02-04,,First Party Fraud - Confirmed,1,2025-02-06T19:08:24,,,,,,2025-02-04,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
86791.00000,6c27c340-f495-1236-e4eb-1aa68b81815b,Declined,,2024-12-24,,Fraud - Declined,1,,,2024-12-27T23:30:12,,,,2024-12-24,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
82281.00000,f43257ff-ee4f-44ac-b40e-c45dfa42ea74,Declined,,2025-01-21,,Fraud - Declined,1,,,2025-01-24T16:48:42,,,,2025-01-21,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
91885.00000,937907ab-f095-edca-c8c9-1700b40fbe31,,2024-05-10,,,,,,,,,,,2024-05-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
84826.00000,96467adc-f6ab-8dc6-2c34-e5475401e52c,Confirmed,2025-01-28,2025-01-25,,First Party Fraud - Confirmed,1,2025-01-28T17:29:23,,,,,,2025-01-25,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111212.00000,8eece12d-d949-0a9d-980f-d4f4b3048a7d,,,,,First Party Fraud - Confirmed,1,2025-05-13T23:27:35,,,,,,2025-05-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
82866.00000,db144778-610d-95d4-9511-2845cb690330,,2024-01-11,,,,,,,,,,,2024-01-11,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
94275.00000,cf1bcbcb-ee32-4e81-cb8d-210f3306ec87,Declined,,2025-02-14,,Fraud - Declined,1,,,2025-02-21T13:27:01,,,,2025-02-14,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
