ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2023-12-29,42,DPD60-89,0,0,0
2023-12-29,42,DPD90+,0,0,0
2023-12-29,44,Current,25,25,0
2023-12-29,44,DPD15-29,42,42,0
2023-12-29,44,DPD3-14,77,77,0
2023-12-29,44,DPD30-59,18,18,0
2023-12-29,44,DPD60-89,0,0,0
2023-12-29,44,DPD90+,0,0,0
2023-12-29,46,Current,0,0,0
2023-12-29,46,DPD15-29,1,1,0
2023-12-29,48,Current,132,132,0
2023-12-29,48,DPD15-29,19,19,0
2023-12-29,48,DPD3-14,27,27,0
2023-12-29,48,DPD30-59,14,14,0
2023-12-29,48,DPD60-89,0,0,0
2023-12-29,48,DPD90+,0,0,0
2023-12-29,6,Current,0,0,0
2023-12-28,100,Current,0,0,0
2023-12-28,102,Current,0,0,0
2023-12-28,102,DPD15-29,0,0,0
2023-12-28,102,DPD3-14,0,0,0
2023-12-28,102,DPD90+,0,0,0
2023-12-28,104,Current,0,0,0
2023-12-28,104,DPD3-14,0,0,0
2023-12-28,104,DPD30-59,0,0,0
2023-12-28,104,DPD90+,0,0,0
2023-12-28,20,Current,26,26,0
2023-12-28,20,DPD15-29,28,28,0
2023-12-28,20,DPD3-14,467,467,0
2023-12-28,20,DPD30-59,224,224,0
2023-12-28,20,DPD60-89,120,120,0
2023-12-28,20,DPD90+,4,4,0
2023-12-28,22,Current,0,0,0
2023-12-28,22,DPD15-29,0,0,0
2023-12-28,22,DPD3-14,1,1,0
2023-12-28,22,DPD30-59,0,0,0
2023-12-28,22,DPD60-89,0,0,0
2023-12-28,24,Current,10,10,0
2023-12-28,24,DPD15-29,40,40,0
2023-12-28,24,DPD3-14,248,248,0
2023-12-28,24,DPD30-59,79,79,0
2023-12-28,24,DPD60-89,0,0,0
2023-12-28,24,DPD90+,0,0,0
2023-12-28,26,Current,0,0,0
2023-12-28,26,DPD15-29,3,3,0
2023-12-28,26,DPD3-14,35,35,0
2023-12-28,26,DPD30-59,8,8,0
2023-12-28,26,DPD60-89,0,0,0
2023-12-28,26,DPD90+,0,0,0
2023-12-28,32,Current,0,0,0
2023-12-28,32,DPD15-29,31,31,0
2023-12-28,32,DPD3-14,210,210,0
2023-12-28,32,DPD30-59,92,92,0
2023-12-28,32,DPD60-89,0,0,0
2023-12-28,32,DPD90+,0,0,0
2023-12-28,34,Current,0,0,0
2023-12-28,34,DPD15-29,16,16,0
2023-12-28,34,DPD3-14,80,80,0
2023-12-28,34,DPD30-59,46,46,0
2023-12-28,34,DPD60-89,0,0,0
2023-12-28,34,DPD90+,0,0,0
2023-12-28,36,Current,0,0,0
2023-12-28,36,DPD15-29,11,11,0
2023-12-28,36,DPD3-14,78,78,0
2023-12-28,36,DPD30-59,30,30,0
2023-12-28,36,DPD60-89,0,0,0
2023-12-28,36,DPD90+,0,0,0
2023-12-28,38,Current,0,0,0
2023-12-28,38,DPD15-29,10,10,0
2023-12-28,38,DPD3-14,76,76,0
2023-12-28,38,DPD30-59,18,18,0
2023-12-28,38,DPD60-89,0,0,0
2023-12-28,38,DPD90+,0,0,0
2023-12-28,40,Current,0,0,0
2023-12-28,40,DPD15-29,8,8,0
2023-12-28,40,DPD3-14,32,32,0
2023-12-28,40,DPD30-59,5,5,0
2023-12-28,40,DPD60-89,0,0,0
2023-12-28,40,DPD90+,0,0,0
2023-12-28,42,Current,0,0,0
2023-12-28,42,DPD15-29,2,2,0
2023-12-28,42,DPD3-14,22,22,0
2023-12-28,42,DPD30-59,3,3,0
2023-12-28,42,DPD60-89,0,0,0
2023-12-28,42,DPD90+,0,0,0
2023-12-28,44,Current,0,0,0
2023-12-28,44,DPD15-29,8,8,0
2023-12-28,44,DPD3-14,50,50,0
2023-12-28,44,DPD30-59,19,19,0
2023-12-28,44,DPD60-89,0,0,0
2023-12-28,44,DPD90+,0,0,0
2023-12-28,46,Current,0,0,0
2023-12-28,46,DPD15-29,1,1,0
2023-12-28,46,DPD3-14,1,1,0
2023-12-28,48,Current,18,18,0
2023-12-28,48,DPD15-29,5,5,0
2023-12-28,48,DPD3-14,25,25,0
2023-12-28,48,DPD30-59,13,13,0
2023-12-28,48,DPD60-89,0,0,0
2023-12-28,48,DPD90+,0,0,0
2023-12-28,6,Current,0,0,0
2023-12-27,100,Current,0,0,0
2023-12-27,100,DPD15-29,0,0,0
2023-12-27,100,DPD3-14,1,1,0
2023-12-27,102,Current,0,0,0
2023-12-27,102,DPD15-29,0,0,0
2023-12-27,102,DPD3-14,1,1,0
2023-12-27,102,DPD90+,0,0,0
2023-12-27,104,Current,0,0,0
2023-12-27,104,DPD3-14,1,1,0
2023-12-27,104,DPD30-59,0,0,0
2023-12-27,104,DPD90+,0,0,0
2023-12-27,20,Current,101,101,0
2023-12-27,20,DPD15-29,425,425,0
2023-12-27,20,DPD3-14,540,540,0
2023-12-27,20,DPD30-59,86,86,0
2023-12-27,20,DPD60-89,95,95,0
2023-12-27,20,DPD90+,6,6,0
2023-12-27,22,Current,0,0,0
2023-12-27,22,DPD15-29,1,1,0
2023-12-27,22,DPD3-14,2,2,0
2023-12-27,22,DPD30-59,0,0,0
2023-12-27,22,DPD60-89,0,0,0
2023-12-27,22,DPD90+,0,0,0
2023-12-27,24,Current,55,55,0
2023-12-27,24,DPD15-29,179,179,0
2023-12-27,24,DPD3-14,272,272,0
2023-12-27,24,DPD30-59,53,53,0
2023-12-27,24,DPD60-89,0,0,0
2023-12-27,24,DPD90+,0,0,0
2023-12-27,26,Current,0,0,0
2023-12-27,26,DPD15-29,33,33,0
2023-12-27,26,DPD3-14,52,52,0
2023-12-27,26,DPD30-59,10,10,0
2023-12-27,26,DPD60-89,0,0,0
2023-12-27,26,DPD90+,0,0,0
2023-12-27,32,Current,0,0,0
2023-12-27,32,DPD15-29,167,167,0
2023-12-27,32,DPD3-14,230,230,0
2023-12-27,32,DPD30-59,48,48,0
2023-12-27,32,DPD60-89,0,0,0
2023-12-27,32,DPD90+,0,0,0
2023-12-27,34,Current,0,0,0
2023-12-27,34,DPD15-29,70,70,0
2023-12-27,34,DPD3-14,78,78,0
2023-12-27,34,DPD30-59,22,22,0
2023-12-27,34,DPD60-89,0,0,0
2023-12-27,34,DPD90+,0,0,0
2023-12-27,36,Current,0,0,0
2023-12-27,36,DPD15-29,52,52,0
2023-12-27,36,DPD3-14,73,73,0
2023-12-27,36,DPD30-59,18,18,0
2023-12-27,36,DPD60-89,0,0,0
2023-12-27,36,DPD90+,0,0,0
2023-12-27,38,Current,0,0,0
2023-12-27,38,DPD15-29,35,35,0
2023-12-27,38,DPD3-14,87,87,0
2023-12-27,38,DPD30-59,6,6,0
2023-12-27,38,DPD60-89,0,0,0
2023-12-27,38,DPD90+,0,0,0
2023-12-27,40,Current,0,0,0
2023-12-27,40,DPD15-29,27,27,0
2023-12-27,40,DPD3-14,43,43,0
2023-12-27,40,DPD30-59,4,4,0
2023-12-27,40,DPD60-89,0,0,0
2023-12-27,40,DPD90+,0,0,0
2023-12-27,42,Current,0,0,0
2023-12-27,42,DPD15-29,18,18,0
2023-12-27,42,DPD3-14,25,25,0
2023-12-27,42,DPD30-59,3,3,0
2023-12-27,42,DPD60-89,0,0,0
2023-12-27,42,DPD90+,0,0,0
2023-12-27,44,Current,0,0,0
2023-12-27,44,DPD15-29,46,46,0
2023-12-27,44,DPD3-14,73,73,0
2023-12-27,44,DPD30-59,14,14,0
2023-12-27,44,DPD60-89,0,0,0
2023-12-27,44,DPD90+,0,0,0
2023-12-27,46,Current,0,0,0
2023-12-27,46,DPD15-29,1,1,0
2023-12-27,46,DPD3-14,0,0,0
2023-12-27,48,Current,63,63,0
2023-12-27,48,DPD15-29,19,19,0
2023-12-27,48,DPD3-14,27,27,0
2023-12-27,48,DPD30-59,7,7,0
2023-12-27,48,DPD60-89,0,0,0
2023-12-27,48,DPD90+,0,0,0
2023-12-27,6,Current,0,0,0
2023-12-26,100,Current,0,0,0
2023-12-26,100,DPD15-29,0,0,0
2023-12-26,100,DPD3-14,0,0,0
2023-12-26,102,Current,0,0,0
2023-12-26,102,DPD15-29,0,0,0
2023-12-26,102,DPD3-14,0,0,0
2023-12-26,102,DPD90+,0,0,0
2023-12-26,104,Current,0,0,0
2023-12-26,104,DPD3-14,0,0,0
2023-12-26,104,DPD30-59,0,0,0
2023-12-26,104,DPD90+,0,0,0
2023-12-26,20,Current,89,89,0
2023-12-26,20,DPD15-29,37,37,0
2023-12-26,20,DPD3-14,542,542,0
2023-12-26,20,DPD30-59,129,129,0
2023-12-26,20,DPD60-89,91,91,0
2023-12-26,20,DPD90+,295,295,0
2023-12-26,22,Current,0,0,0
2023-12-26,22,DPD15-29,1,1,0
2023-12-26,22,DPD3-14,2,2,0
2023-12-26,22,DPD30-59,0,0,0
2023-12-26,22,DPD60-89,0,0,0
2023-12-26,22,DPD90+,0,0,0
2023-12-26,24,Current,44,44,0
2023-12-26,24,DPD15-29,34,34,0
2023-12-26,24,DPD3-14,295,295,0
2023-12-26,24,DPD30-59,70,70,0
2023-12-26,24,DPD60-89,0,0,0
2023-12-26,24,DPD90+,0,0,0
2023-12-26,26,Current,0,0,0
2023-12-26,26,DPD15-29,4,4,0
2023-12-26,26,DPD3-14,37,37,0
2023-12-26,26,DPD30-59,13,13,0
2023-12-26,26,DPD60-89,0,0,0
2023-12-26,26,DPD90+,0,0,0
2023-12-26,32,Current,0,0,0
2023-12-26,32,DPD15-29,34,34,0
2023-12-26,32,DPD3-14,223,223,0
2023-12-26,32,DPD30-59,89,89,0
2023-12-26,32,DPD60-89,0,0,0
2023-12-26,32,DPD90+,0,0,0
2023-12-26,34,Current,0,0,0
2023-12-26,34,DPD15-29,24,24,0
2023-12-26,34,DPD3-14,89,89,0
2023-12-26,34,DPD30-59,38,38,0
2023-12-26,34,DPD60-89,0,0,0
2023-12-26,34,DPD90+,0,0,0
2023-12-26,36,Current,0,0,0
2023-12-26,36,DPD15-29,16,16,0
2023-12-26,36,DPD3-14,84,84,0
2023-12-26,36,DPD30-59,25,25,0
2023-12-26,36,DPD60-89,0,0,0
2023-12-26,36,DPD90+,0,0,0
2023-12-26,38,Current,0,0,0
2023-12-26,38,DPD15-29,13,13,0
2023-12-26,38,DPD3-14,88,88,0
2023-12-26,38,DPD30-59,15,15,0
2023-12-26,38,DPD60-89,0,0,0
2023-12-26,38,DPD90+,0,0,0
2023-12-26,40,Current,0,0,0
2023-12-26,40,DPD15-29,8,8,0
2023-12-26,40,DPD3-14,43,43,0
2023-12-26,40,DPD30-59,13,13,0
2023-12-26,40,DPD60-89,0,0,0
2023-12-26,40,DPD90+,0,0,0
2023-12-26,42,Current,0,0,0
2023-12-26,42,DPD15-29,3,3,0
2023-12-26,42,DPD3-14,24,24,0
2023-12-26,42,DPD30-59,5,5,0
2023-12-26,42,DPD60-89,0,0,0
2023-12-26,42,DPD90+,0,0,0
2023-12-26,44,Current,0,0,0
2023-12-26,44,DPD15-29,11,11,0
2023-12-26,44,DPD3-14,62,62,0
2023-12-26,44,DPD30-59,17,17,0
2023-12-26,44,DPD60-89,0,0,0
2023-12-26,44,DPD90+,0,0,0
2023-12-26,46,Current,0,0,0
2023-12-26,46,DPD15-29,1,1,0
2023-12-26,46,DPD3-14,1,1,0
2023-12-26,48,Current,61,61,0
2023-12-26,48,DPD15-29,3,3,0
2023-12-26,48,DPD3-14,31,31,0
2023-12-26,48,DPD30-59,6,6,0
2023-12-26,48,DPD60-89,0,0,0
2023-12-26,48,DPD90+,0,0,0
2023-12-26,6,Current,0,0,0
2023-12-25,100,Current,0,0,0
2023-12-25,100,DPD15-29,0,0,0
2023-12-25,100,DPD3-14,1,1,0
2023-12-25,102,Current,0,0,0
2023-12-25,102,DPD15-29,0,0,0
2023-12-25,102,DPD3-14,1,1,0
2023-12-25,102,DPD90+,0,0,0
2023-12-25,104,Current,0,0,0
2023-12-25,104,DPD3-14,1,1,0
2023-12-25,104,DPD30-59,1,1,0
2023-12-25,104,DPD90+,0,0,0
2023-12-25,20,Current,98,98,0
2023-12-25,20,DPD15-29,429,429,0
2023-12-25,20,DPD3-14,542,542,0
2023-12-25,20,DPD30-59,101,101,0
2023-12-25,20,DPD60-89,3,3,0
2023-12-25,20,DPD90+,1,1,0
2023-12-25,22,Current,0,0,0
2023-12-25,22,DPD15-29,0,0,0
2023-12-25,22,DPD3-14,3,3,0
2023-12-25,22,DPD30-59,0,0,0
2023-12-25,22,DPD60-89,0,0,0
2023-12-25,24,Current,57,57,0
2023-12-25,24,DPD15-29,165,165,0
2023-12-25,24,DPD3-14,265,265,0
2023-12-25,24,DPD30-59,44,44,0
2023-12-25,24,DPD60-89,0,0,0
2023-12-25,24,DPD90+,0,0,0
2023-12-25,26,Current,0,0,0
2023-12-25,26,DPD15-29,31,31,0
2023-12-25,26,DPD3-14,47,47,0
2023-12-25,26,DPD30-59,6,6,0
2023-12-25,26,DPD60-89,0,0,0
2023-12-25,26,DPD90+,0,0,0
2023-12-25,32,Current,0,0,0
2023-12-25,32,DPD15-29,161,161,0
2023-12-25,32,DPD3-14,216,216,0
2023-12-25,32,DPD30-59,49,49,0
2023-12-25,32,DPD60-89,0,0,0
2023-12-25,32,DPD90+,0,0,0
2023-12-25,34,Current,0,0,0
2023-12-25,34,DPD15-29,76,76,0
2023-12-25,34,DPD3-14,80,80,0
2023-12-25,34,DPD30-59,19,19,0
2023-12-25,34,DPD60-89,0,0,0
2023-12-25,34,DPD90+,0,0,0
2023-12-25,36,Current,0,0,0
2023-12-25,36,DPD15-29,53,53,0
2023-12-25,36,DPD3-14,68,68,0
2023-12-25,36,DPD30-59,9,9,0
2023-12-25,36,DPD60-89,0,0,0
2023-12-25,36,DPD90+,0,0,0
2023-12-25,38,Current,0,0,0
2023-12-25,38,DPD15-29,38,38,0
2023-12-25,38,DPD3-14,71,71,0
2023-12-25,38,DPD30-59,15,15,0
2023-12-25,38,DPD60-89,0,0,0
2023-12-25,38,DPD90+,0,0,0
2023-12-25,40,Current,0,0,0
2023-12-25,40,DPD15-29,25,25,0
2023-12-25,40,DPD3-14,46,46,0
2023-12-25,40,DPD30-59,5,5,0
2023-12-25,40,DPD60-89,0,0,0
2023-12-25,40,DPD90+,0,0,0
2023-12-25,42,Current,0,0,0
2023-12-25,42,DPD15-29,19,19,0
2023-12-25,42,DPD3-14,26,26,0
2023-12-25,42,DPD30-59,6,6,0
2023-12-25,42,DPD60-89,0,0,0
2023-12-25,42,DPD90+,0,0,0
2023-12-25,44,Current,0,0,0
2023-12-25,44,DPD15-29,48,48,0
2023-12-25,44,DPD3-14,70,70,0
2023-12-25,44,DPD30-59,7,7,0
2023-12-25,44,DPD60-89,0,0,0
2023-12-25,44,DPD90+,0,0,0
2023-12-25,46,Current,0,0,0
2023-12-25,46,DPD15-29,1,1,0
2023-12-25,46,DPD3-14,0,0,0
2023-12-25,48,Current,65,65,0
2023-12-25,48,DPD15-29,18,18,0
2023-12-25,48,DPD3-14,26,26,0
2023-12-25,48,DPD30-59,9,9,0
2023-12-25,48,DPD60-89,0,0,0
2023-12-25,48,DPD90+,0,0,0
2023-12-25,6,Current,0,0,0
2023-12-24,100,Current,0,0,0
2023-12-24,100,DPD15-29,0,0,0
2023-12-24,100,DPD3-14,0,0,0
2023-12-24,102,Current,0,0,0
2023-12-24,102,DPD15-29,0,0,0
2023-12-24,102,DPD3-14,0,0,0
2023-12-24,102,DPD90+,0,0,0
2023-12-24,104,Current,0,0,0
2023-12-24,104,DPD3-14,0,0,0
2023-12-24,104,DPD30-59,0,0,0
2023-12-24,104,DPD60-89,0,0,0
2023-12-24,20,Current,157,157,0
2023-12-24,20,DPD15-29,27,27,0
2023-12-24,20,DPD3-14,433,433,0
2023-12-24,20,DPD30-59,279,279,0
2023-12-24,20,DPD60-89,160,160,0
2023-12-24,20,DPD90+,2,2,0
2023-12-24,22,Current,0,0,0
2023-12-24,22,DPD15-29,1,1,0
2023-12-24,22,DPD3-14,1,1,0
2023-12-24,22,DPD30-59,0,0,0
2023-12-24,22,DPD60-89,0,0,0
2023-12-24,24,Current,75,75,0
2023-12-24,24,DPD15-29,33,33,0
2023-12-24,24,DPD3-14,254,254,0
2023-12-24,24,DPD30-59,83,83,0
2023-12-24,24,DPD60-89,0,0,0
2023-12-24,24,DPD90+,0,0,0
2023-12-24,26,Current,0,0,0
2023-12-24,26,DPD15-29,4,4,0
2023-12-24,26,DPD3-14,31,31,0
2023-12-24,26,DPD30-59,10,10,0
2023-12-24,26,DPD60-89,0,0,0
2023-12-24,26,DPD90+,0,0,0
2023-12-24,32,Current,0,0,0
2023-12-24,32,DPD15-29,40,40,0
2023-12-24,32,DPD3-14,193,193,0
2023-12-24,32,DPD30-59,97,97,0
2023-12-24,32,DPD60-89,0,0,0
2023-12-24,32,DPD90+,0,0,0
2023-12-24,34,Current,0,0,0
2023-12-24,34,DPD15-29,23,23,0
2023-12-24,34,DPD3-14,74,74,0
2023-12-24,34,DPD30-59,49,49,0
2023-12-24,34,DPD60-89,0,0,0
2023-12-24,34,DPD90+,0,0,0
2023-12-24,36,Current,0,0,0
2023-12-24,36,DPD15-29,19,19,0
2023-12-24,36,DPD3-14,75,75,0
2023-12-24,36,DPD30-59,30,30,0
2023-12-24,36,DPD60-89,0,0,0
2023-12-24,36,DPD90+,0,0,0
2023-12-24,38,Current,0,0,0
2023-12-24,38,DPD15-29,14,14,0
2023-12-24,38,DPD3-14,65,65,0
2023-12-24,38,DPD30-59,15,15,0
2023-12-24,38,DPD60-89,0,0,0
2023-12-24,38,DPD90+,0,0,0
2023-12-24,40,Current,0,0,0
2023-12-24,40,DPD15-29,7,7,0
2023-12-24,40,DPD3-14,41,41,0
2023-12-24,40,DPD30-59,6,6,0
2023-12-24,40,DPD60-89,0,0,0
2023-12-24,40,DPD90+,0,0,0
2023-12-24,42,Current,0,0,0
2023-12-24,42,DPD15-29,3,3,0
2023-12-24,42,DPD3-14,18,18,0
2023-12-24,42,DPD30-59,4,4,0
2023-12-24,42,DPD60-89,0,0,0
2023-12-24,42,DPD90+,0,0,0
2023-12-24,44,Current,0,0,0
2023-12-24,44,DPD15-29,8,8,0
2023-12-24,44,DPD3-14,56,56,0
2023-12-24,44,DPD30-59,19,19,0
2023-12-24,44,DPD60-89,0,0,0
2023-12-24,44,DPD90+,0,0,0
2023-12-24,46,Current,0,0,0
2023-12-24,46,DPD15-29,1,1,0
2023-12-24,46,DPD90+,0,0,0
2023-12-24,48,Current,112,112,0
2023-12-24,48,DPD15-29,2,2,0
2023-12-24,48,DPD3-14,25,25,0
2023-12-24,48,DPD30-59,14,14,0
2023-12-24,48,DPD60-89,0,0,0
2023-12-24,48,DPD90+,0,0,0
2023-12-24,6,Current,0,0,0
2023-12-24,6,DPD90+,0,0,0
2023-12-23,100,Current,0,0,0
2023-12-23,100,DPD15-29,0,0,0
2023-12-23,100,DPD3-14,1,1,0
2023-12-23,102,Current,0,0,0
2023-12-23,102,DPD15-29,0,0,0
2023-12-23,102,DPD3-14,1,1,0
2023-12-23,102,DPD90+,0,0,0
2023-12-23,104,Current,0,0,0
2023-12-23,104,DPD3-14,1,1,0
2023-12-23,104,DPD30-59,0,0,0
2023-12-23,104,DPD60-89,0,0,0
2023-12-23,20,Current,106,106,0
2023-12-23,20,DPD15-29,420,420,0
2023-12-23,20,DPD3-14,484,484,0
2023-12-23,20,DPD30-59,59,59,0
2023-12-23,20,DPD60-89,2,2,0
2023-12-23,20,DPD90+,0,0,0
2023-12-23,22,Current,0,0,0
2023-12-23,22,DPD15-29,0,0,0
2023-12-23,22,DPD3-14,3,3,0
2023-12-23,22,DPD30-59,0,0,0
2023-12-23,22,DPD60-89,0,0,0
2023-12-23,24,Current,62,62,0
2023-12-23,24,DPD15-29,154,154,0
2023-12-23,24,DPD3-14,246,246,0
2023-12-23,24,DPD30-59,36,36,0
2023-12-23,24,DPD60-89,0,0,0
2023-12-23,24,DPD90+,0,0,0
2023-12-23,26,Current,0,0,0
2023-12-23,26,DPD15-29,25,25,0
2023-12-23,26,DPD3-14,41,41,0
2023-12-23,26,DPD30-59,5,5,0
2023-12-23,26,DPD60-89,0,0,0
2023-12-23,26,DPD90+,0,0,0
2023-12-23,32,Current,0,0,0
2023-12-23,32,DPD15-29,157,157,0
2023-12-23,32,DPD3-14,213,213,0
2023-12-23,32,DPD30-59,35,35,0
2023-12-23,32,DPD60-89,0,0,0
2023-12-23,32,DPD90+,0,0,0
2023-12-23,34,Current,0,0,0
2023-12-23,34,DPD15-29,73,73,0
2023-12-23,34,DPD3-14,76,76,0
2023-12-23,34,DPD30-59,9,9,0
2023-12-23,34,DPD60-89,0,0,0
2023-12-23,34,DPD90+,0,0,0
2023-12-23,36,Current,0,0,0
2023-12-23,36,DPD15-29,51,51,0
2023-12-23,36,DPD3-14,58,58,0
2023-12-23,36,DPD30-59,11,11,0
2023-12-23,36,DPD60-89,0,0,0
2023-12-23,36,DPD90+,0,0,0
2023-12-23,38,Current,0,0,0
2023-12-23,38,DPD15-29,39,39,0
2023-12-23,38,DPD3-14,59,59,0
2023-12-23,38,DPD30-59,4,4,0
2023-12-23,38,DPD60-89,0,0,0
2023-12-23,38,DPD90+,0,0,0
2023-12-23,40,Current,0,0,0
2023-12-23,40,DPD15-29,19,19,0
2023-12-23,40,DPD3-14,45,45,0
2023-12-23,40,DPD30-59,1,1,0
2023-12-23,40,DPD60-89,0,0,0
2023-12-23,40,DPD90+,0,0,0
2023-12-23,42,Current,0,0,0
2023-12-23,42,DPD15-29,18,18,0
2023-12-23,42,DPD3-14,30,30,0
2023-12-23,42,DPD30-59,3,3,0
2023-12-23,42,DPD60-89,0,0,0
2023-12-23,42,DPD90+,0,0,0
2023-12-23,44,Current,0,0,0
2023-12-23,44,DPD15-29,42,42,0
2023-12-23,44,DPD3-14,70,70,0
2023-12-23,44,DPD30-59,9,9,0
2023-12-23,44,DPD60-89,0,0,0
2023-12-23,44,DPD90+,0,0,0
2023-12-23,46,Current,0,0,0
2023-12-23,46,DPD15-29,1,1,0
2023-12-23,46,DPD90+,0,0,0
2023-12-23,48,Current,60,60,0
2023-12-23,48,DPD15-29,18,18,0
2023-12-23,48,DPD3-14,26,26,0
2023-12-23,48,DPD30-59,8,8,0
2023-12-23,48,DPD60-89,0,0,0
2023-12-23,48,DPD90+,0,0,0
2023-12-23,6,Current,0,0,0
2023-12-23,6,DPD90+,0,0,0
2023-12-22,100,Current,0,0,0
2023-12-22,100,DPD15-29,0,0,0
2023-12-22,100,DPD3-14,0,0,0
2023-12-22,102,Current,2,2,0
2023-12-22,102,DPD15-29,0,0,0
2023-12-22,102,DPD3-14,0,0,0
2023-12-22,102,DPD90+,0,0,0
2023-12-22,104,Current,1,1,0
2023-12-22,104,DPD15-29,0,0,0
2023-12-22,104,DPD3-14,0,0,0
2023-12-22,104,DPD30-59,0,0,0
2023-12-22,104,DPD60-89,0,0,0
2023-12-22,20,Current,519,519,0
2023-12-22,20,DPD15-29,29,29,0
2023-12-22,20,DPD3-14,330,330,0
2023-12-22,20,DPD30-59,130,130,0
2023-12-22,20,DPD60-89,20,20,0
2023-12-22,20,DPD90+,0,0,0
2023-12-22,22,Current,0,0,0
2023-12-22,22,DPD15-29,1,1,0
2023-12-22,22,DPD3-14,1,1,0
2023-12-22,22,DPD30-59,0,0,0
2023-12-22,22,DPD60-89,0,0,0
2023-12-22,24,Current,309,309,0
2023-12-22,24,DPD15-29,41,41,0
2023-12-22,24,DPD3-14,192,192,0
2023-12-22,24,DPD30-59,82,82,0
2023-12-22,24,DPD60-89,1,1,0
2023-12-22,24,DPD90+,0,0,0
2023-12-22,26,Current,33,33,0
2023-12-22,26,DPD15-29,4,4,0
2023-12-22,26,DPD3-14,17,17,0
2023-12-22,26,DPD30-59,16,16,0
2023-12-22,26,DPD60-89,0,0,0
2023-12-22,26,DPD90+,0,0,0
2023-12-22,32,Current,126,126,0
2023-12-22,32,DPD15-29,46,46,0
2023-12-22,32,DPD3-14,149,149,0
2023-12-22,32,DPD30-59,108,108,0
2023-12-22,32,DPD60-89,0,0,0
2023-12-22,32,DPD90+,0,0,0
2023-12-22,34,Current,64,64,0
2023-12-22,34,DPD15-29,24,24,0
2023-12-22,34,DPD3-14,59,59,0
2023-12-22,34,DPD30-59,47,47,0
2023-12-22,34,DPD60-89,0,0,0
2023-12-22,34,DPD90+,0,0,0
2023-12-22,36,Current,52,52,0
2023-12-22,36,DPD15-29,21,21,0
2023-12-22,36,DPD3-14,57,57,0
2023-12-22,36,DPD30-59,29,29,0
2023-12-22,36,DPD60-89,0,0,0
2023-12-22,36,DPD90+,0,0,0
2023-12-22,38,Current,45,45,0
2023-12-22,38,DPD15-29,14,14,0
2023-12-22,38,DPD3-14,48,48,0
2023-12-22,38,DPD30-59,16,16,0
2023-12-22,38,DPD60-89,1,1,0
2023-12-22,38,DPD90+,0,0,0
2023-12-22,40,Current,31,31,0
2023-12-22,40,DPD15-29,5,5,0
2023-12-22,40,DPD3-14,32,32,0
2023-12-22,40,DPD30-59,12,12,0
2023-12-22,40,DPD60-89,0,0,0
2023-12-22,40,DPD90+,0,0,0
2023-12-22,42,Current,21,21,0
2023-12-22,42,DPD15-29,7,7,0
2023-12-22,42,DPD3-14,12,12,0
2023-12-22,42,DPD30-59,7,7,0
2023-12-22,42,DPD60-89,0,0,0
2023-12-22,42,DPD90+,0,0,0
2023-12-22,44,Current,69,69,0
2023-12-22,44,DPD15-29,7,7,0
2023-12-22,44,DPD3-14,49,49,0
2023-12-22,44,DPD30-59,21,21,0
2023-12-22,44,DPD60-89,0,0,0
2023-12-22,44,DPD90+,0,0,0
2023-12-22,46,Current,0,0,0
2023-12-22,46,DPD15-29,0,0,0
2023-12-22,46,DPD90+,0,0,0
2023-12-22,48,Current,188,188,0
2023-12-22,48,DPD15-29,3,3,0
2023-12-22,48,DPD3-14,20,20,0
2023-12-22,48,DPD30-59,6,6,0
2023-12-22,48,DPD60-89,0,0,0
2023-12-22,48,DPD90+,0,0,0
2023-12-22,6,Current,0,0,0
2023-12-22,6,DPD90+,0,0,0
2023-12-21,100,Current,0,0,0
2023-12-21,100,DPD15-29,0,0,0
2023-12-21,100,DPD3-14,1,1,0
2023-12-21,102,Current,0,0,0
2023-12-21,102,DPD15-29,1,1,0
2023-12-21,102,DPD3-14,1,1,0
2023-12-21,102,DPD90+,0,0,0
2023-12-21,104,Current,0,0,0
2023-12-21,104,DPD15-29,1,1,0
2023-12-21,104,DPD60-89,0,0,0
2023-12-21,20,Current,118,118,0
2023-12-21,20,DPD15-29,442,442,0
2023-12-21,20,DPD3-14,581,581,0
2023-12-21,20,DPD30-59,61,61,0
2023-12-21,20,DPD60-89,22,22,0
2023-12-21,20,DPD90+,4,4,0
2023-12-21,22,Current,0,0,0
2023-12-21,22,DPD15-29,0,0,0
2023-12-21,22,DPD3-14,1,1,0
2023-12-21,22,DPD30-59,0,0,0
2023-12-21,22,DPD60-89,0,0,0
2023-12-21,22,DPD90+,0,0,0
2023-12-21,24,Current,75,75,0
2023-12-21,24,DPD15-29,162,162,0
2023-12-21,24,DPD3-14,302,302,0
2023-12-21,24,DPD30-59,35,35,0
2023-12-21,24,DPD60-89,0,0,0
2023-12-21,24,DPD90+,0,0,0
2023-12-21,26,Current,4,4,0
2023-12-21,26,DPD15-29,29,29,0
2023-12-21,26,DPD3-14,53,53,0
2023-12-21,26,DPD30-59,4,4,0
2023-12-21,26,DPD60-89,0,0,0
2023-12-21,26,DPD90+,0,0,0
2023-12-21,32,Current,2,2,0
2023-12-21,32,DPD15-29,171,171,0
2023-12-21,32,DPD3-14,235,235,0
2023-12-21,32,DPD30-59,31,31,0
2023-12-21,32,DPD60-89,0,0,0
